,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
18558,PullRequestEvent,2017-09-18 22:05:28+00:00,91284550,studioml/studio,1191217,jasonzliang,30937953,studioml,141671474,,Qualified locations for artifacts,closed,False,205,,https://api.github.com/repos/studioml/studio/issues/205,2017-09-18T22:05:28Z,2017-09-18T22:05:28Z,2017-09-18T22:05:28Z,13,94,38,13,COLLABORATOR,[],"[{'login': 'karlmutch', 'id': 1184005, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1184005?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/karlmutch', 'html_url': 'https://github.com/karlmutch', 'followers_url': 'https://api.github.com/users/karlmutch/followers', 'following_url': 'https://api.github.com/users/karlmutch/following{/other_user}', 'gists_url': 'https://api.github.com/users/karlmutch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/karlmutch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/karlmutch/subscriptions', 'organizations_url': 'https://api.github.com/users/karlmutch/orgs', 'repos_url': 'https://api.github.com/users/karlmutch/repos', 'events_url': 'https://api.github.com/users/karlmutch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/karlmutch/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jasonzliang', 'id': 1191217, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1191217?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jasonzliang', 'html_url': 'https://github.com/jasonzliang', 'followers_url': 'https://api.github.com/users/jasonzliang/followers', 'following_url': 'https://api.github.com/users/jasonzliang/following{/other_user}', 'gists_url': 'https://api.github.com/users/jasonzliang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jasonzliang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jasonzliang/subscriptions', 'organizations_url': 'https://api.github.com/users/jasonzliang/orgs', 'repos_url': 'https://api.github.com/users/jasonzliang/repos', 'events_url': 'https://api.github.com/users/jasonzliang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jasonzliang/received_events', 'type': 'User', 'site_admin': False}]",[],jasonzliang,1191217,User,False,[],https://github.com/studioml/studio/pull/205.patch,https://api.github.com/repos/studioml/studio/pulls/205/commits
18562,PullRequestEvent,2017-12-04 20:03:44+00:00,91284550,studioml/studio,25395937,pzhokhov,30937953,studioml,156043179,,Autoescaping,closed,False,296,,https://api.github.com/repos/studioml/studio/issues/296,2017-12-04T20:03:43Z,2017-12-04T20:03:43Z,2017-12-04T20:03:44Z,2,11,0,2,COLLABORATOR,[],[],[],pzhokhov,25395937,User,False,[],https://github.com/studioml/studio/pull/296.patch,https://api.github.com/repos/studioml/studio/pulls/296/commits
18574,PullRequestEvent,2018-04-13 20:55:27+00:00,124137206,productml/blurr,405147,indradeep,31578582,productml,180505505,,Create CONTRIBUTING.md,closed,False,176,,https://api.github.com/repos/productml/blurr/issues/176,2018-04-13T20:55:26Z,2018-04-13T20:55:26Z,2018-04-13T20:55:27Z,1,7,0,1,OWNER,"[{'login': 'mserranom', 'id': 5948929, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5948929?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mserranom', 'html_url': 'https://github.com/mserranom', 'followers_url': 'https://api.github.com/users/mserranom/followers', 'following_url': 'https://api.github.com/users/mserranom/following{/other_user}', 'gists_url': 'https://api.github.com/users/mserranom/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mserranom/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mserranom/subscriptions', 'organizations_url': 'https://api.github.com/users/mserranom/orgs', 'repos_url': 'https://api.github.com/users/mserranom/repos', 'events_url': 'https://api.github.com/users/mserranom/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mserranom/received_events', 'type': 'User', 'site_admin': False}]",[],[],indradeep,405147,User,False,['enhancement'],https://github.com/productml/blurr/pull/176.patch,https://api.github.com/repos/productml/blurr/pulls/176/commits
18578,PullRequestEvent,2018-06-05 19:16:23+00:00,102692863,onnx/onnx,856316,snnn,31675368,onnx,192809134,MDExOlB1bGxSZXF1ZXN0MTkyODA5MTM0,Fix build errors inside protobuf-bench,open,False,1084,,https://api.github.com/repos/onnx/onnx/issues/1084,,,2018-06-05T19:16:23Z,1,2,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/onnx/onnx/pull/1084.patch,https://api.github.com/repos/onnx/onnx/pulls/1084/commits
18580,PullRequestEvent,2018-02-16 19:46:33+00:00,102692863,onnx/onnx,1388690,anderspapitto,31675368,onnx,169701349,,Changes done internally at Facebook,closed,False,534,,https://api.github.com/repos/onnx/onnx/issues/534,2018-02-16T19:46:33Z,2018-02-16T19:46:33Z,2018-02-16T19:46:33Z,1,34,28,3,MEMBER,[],"[{'login': 'jamesr66a', 'id': 4685384, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4685384?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamesr66a', 'html_url': 'https://github.com/jamesr66a', 'followers_url': 'https://api.github.com/users/jamesr66a/followers', 'following_url': 'https://api.github.com/users/jamesr66a/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamesr66a/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamesr66a/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamesr66a/subscriptions', 'organizations_url': 'https://api.github.com/users/jamesr66a/orgs', 'repos_url': 'https://api.github.com/users/jamesr66a/repos', 'events_url': 'https://api.github.com/users/jamesr66a/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamesr66a/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dzhulgakov', 'id': 17890620, 'avatar_url': 'https://avatars2.githubusercontent.com/u/17890620?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dzhulgakov', 'html_url': 'https://github.com/dzhulgakov', 'followers_url': 'https://api.github.com/users/dzhulgakov/followers', 'following_url': 'https://api.github.com/users/dzhulgakov/following{/other_user}', 'gists_url': 'https://api.github.com/users/dzhulgakov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dzhulgakov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dzhulgakov/subscriptions', 'organizations_url': 'https://api.github.com/users/dzhulgakov/orgs', 'repos_url': 'https://api.github.com/users/dzhulgakov/repos', 'events_url': 'https://api.github.com/users/dzhulgakov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dzhulgakov/received_events', 'type': 'User', 'site_admin': False}]",[],anderspapitto,1388690,User,False,[],https://github.com/onnx/onnx/pull/534.patch,https://api.github.com/repos/onnx/onnx/pulls/534/commits
18583,PullRequestEvent,2018-07-20 22:42:15+00:00,102692863,onnx/onnx,22670479,zrphercule,31675368,onnx,201148958,MDExOlB1bGxSZXF1ZXN0MjAxMTQ4OTU4,[WIP] Onnxifi dummy backend,open,False,1192,"This is a onnxifi dummy backend testing version. It will install a onnxifi backend which would do nothing but return a success flag.
Still in testing, pls dont review it now.",https://api.github.com/repos/onnx/onnx/issues/1192,,,2018-07-20T22:42:15Z,1,169,11,9,CONTRIBUTOR,[],"[{'login': 'yinghai', 'id': 1100089, 'node_id': 'MDQ6VXNlcjExMDAwODk=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1100089?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yinghai', 'html_url': 'https://github.com/yinghai', 'followers_url': 'https://api.github.com/users/yinghai/followers', 'following_url': 'https://api.github.com/users/yinghai/following{/other_user}', 'gists_url': 'https://api.github.com/users/yinghai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yinghai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yinghai/subscriptions', 'organizations_url': 'https://api.github.com/users/yinghai/orgs', 'repos_url': 'https://api.github.com/users/yinghai/repos', 'events_url': 'https://api.github.com/users/yinghai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yinghai/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/onnx/onnx/pull/1192.patch,https://api.github.com/repos/onnx/onnx/pulls/1192/commits
18591,PullRequestEvent,2018-01-26 00:17:37+00:00,102692863,onnx/onnx,4685384,jamesr66a,31675368,onnx,165262550,,Fixes for boolean tensor support,open,False,476,,https://api.github.com/repos/onnx/onnx/issues/476,,,2018-01-26T00:17:37Z,1,2,0,2,MEMBER,[],[],[],,,,,[],https://github.com/onnx/onnx/pull/476.patch,https://api.github.com/repos/onnx/onnx/pulls/476/commits
18606,PullRequestEvent,2018-05-07 17:43:05+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,186192247,,fix typos in documentation,closed,False,896,remove incorrect 1-D constraint for the shape of several activation activation operator inputs,https://api.github.com/repos/onnx/onnx/issues/896,2018-05-07T17:43:04Z,2018-05-07T17:43:04Z,2018-05-07T17:43:05Z,3,9,9,4,NONE,[],[],[],bddppq,9300575,User,False,[],https://github.com/onnx/onnx/pull/896.patch,https://api.github.com/repos/onnx/onnx/pulls/896/commits
18611,PullRequestEvent,2018-04-17 21:06:22+00:00,102692863,onnx/onnx,5194557,linkerzhang,31675368,onnx,181979904,,Update Python schema API to take domain,closed,False,764,#754 ,https://api.github.com/repos/onnx/onnx/issues/764,,2018-04-17T21:06:22Z,2018-04-17T21:06:22Z,7,20,16,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/onnx/onnx/pull/764.patch,https://api.github.com/repos/onnx/onnx/pulls/764/commits
18628,PullRequestEvent,2017-10-11 12:53:31+00:00,103354538,BGmi/BGmi,5282759,RicterZ,31912536,BGmi,145940727,,fix multi bugs,closed,False,41,"# Please make pull request to dev branch

",https://api.github.com/repos/BGmi/BGmi/issues/41,2017-10-11T12:53:31Z,2017-10-11T12:53:31Z,2017-10-11T12:53:31Z,6,41,8,5,OWNER,[],[],[],RicterZ,5282759,User,False,[],https://github.com/BGmi/BGmi/pull/41.patch,https://api.github.com/repos/BGmi/BGmi/pulls/41/commits
18639,PullRequestEvent,2018-02-18 13:36:47+00:00,60626727,tensorlayer/tensorlayer,1136455,luomai,32261543,tensorlayer,169822627,,clean unused imports.,closed,False,325,,https://api.github.com/repos/tensorlayer/tensorlayer/issues/325,2018-02-18T13:36:46Z,2018-02-18T13:36:46Z,2018-02-18T13:36:47Z,5,13,94,25,MEMBER,[],[],[],luomai,1136455,User,False,[],https://github.com/tensorlayer/tensorlayer/pull/325.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/325/commits
18662,PullRequestEvent,2018-07-22 23:56:58+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,203084188,MDExOlB1bGxSZXF1ZXN0MjAzMDg0MTg4,Expose force_docker_pull option in cwltoil.  Addresses #2311.,open,False,2316,"Addresses #2311.

This PR exposes the `--force-docker-pull` option within Toil.",https://api.github.com/repos/DataBiosphere/toil/issues/2316,,,2018-07-22T23:56:57Z,1,8,4,1,MEMBER,[],[],[],,,,,[],https://github.com/DataBiosphere/toil/pull/2316.patch,https://api.github.com/repos/DataBiosphere/toil/pulls/2316/commits
18664,PullRequestEvent,2018-08-23 18:41:06+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,210288170,MDExOlB1bGxSZXF1ZXN0MjEwMjg4MTcw,Retry HTTP connections on BadStatusLine errors,closed,False,2351,Fix https://github.com/DataBiosphere/toil/issues/2350,https://api.github.com/repos/DataBiosphere/toil/issues/2351,2018-08-23T18:41:06Z,2018-08-23T18:41:06Z,2018-08-23T18:41:06Z,2,28,1,1,CONTRIBUTOR,"[{'login': 'adamnovak', 'id': 5062495, 'node_id': 'MDQ6VXNlcjUwNjI0OTU=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5062495?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/adamnovak', 'html_url': 'https://github.com/adamnovak', 'followers_url': 'https://api.github.com/users/adamnovak/followers', 'following_url': 'https://api.github.com/users/adamnovak/following{/other_user}', 'gists_url': 'https://api.github.com/users/adamnovak/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/adamnovak/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/adamnovak/subscriptions', 'organizations_url': 'https://api.github.com/users/adamnovak/orgs', 'repos_url': 'https://api.github.com/users/adamnovak/repos', 'events_url': 'https://api.github.com/users/adamnovak/events{/privacy}', 'received_events_url': 'https://api.github.com/users/adamnovak/received_events', 'type': 'User', 'site_admin': False}]",[],[],DailyDreaming,20567496,User,False,['in progress'],https://github.com/DataBiosphere/toil/pull/2351.patch,https://api.github.com/repos/DataBiosphere/toil/pulls/2351/commits
18670,PullRequestEvent,2018-04-02 20:29:52+00:00,59582679,seequent/properties,9453731,fwkoch,32965729,seequent,178925009,,Update links to seequent,open,False,230,,https://api.github.com/repos/seequent/properties/issues/230,,,2018-04-02T20:29:52Z,2,10,10,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/seequent/properties/pull/230.patch,https://api.github.com/repos/seequent/properties/pulls/230/commits
18673,PullRequestEvent,2018-05-15 13:03:02+00:00,36014372,NordicSemiconductor/pc-nrfutil,12543955,bihanssen,33217104,NordicSemiconductor,188119736,,Unit test updated to reflect changes in PR #140,closed,False,144,,https://api.github.com/repos/NordicSemiconductor/pc-nrfutil/issues/144,2018-05-15T13:03:01Z,2018-05-15T13:03:01Z,2018-05-15T13:03:01Z,1,2,2,1,CONTRIBUTOR,[],[],[],bihanssen,12543955,User,False,[],https://github.com/NordicSemiconductor/pc-nrfutil/pull/144.patch,https://api.github.com/repos/NordicSemiconductor/pc-nrfutil/pulls/144/commits
18699,PullRequestEvent,2018-07-30 02:20:36+00:00,95067884,pyecharts/pyecharts,19553554,chenjiandongx,34701774,pyecharts,204650590,MDExOlB1bGxSZXF1ZXN0MjA0NjUwNTkw,:art: minor update,closed,False,645,"
本次 PR 内容，改动 #642 default formatters 


",https://api.github.com/repos/pyecharts/pyecharts/issues/645,2018-07-30T02:20:36Z,2018-07-30T02:20:36Z,2018-07-30T02:20:36Z,1,8,2,2,MEMBER,[],[],[],chenjiandongx,19553554,User,False,[],https://github.com/pyecharts/pyecharts/pull/645.patch,https://api.github.com/repos/pyecharts/pyecharts/pulls/645/commits
18714,PullRequestEvent,2018-05-15 11:40:29+00:00,68207196,zarr-developers/numcodecs,703554,alimanfoo,35050297,zarr-developers,184658317,,Included array shape in JSON encoding.,closed,False,77,"Issue #76

This PR is just for discussion.",https://api.github.com/repos/zarr-developers/numcodecs/issues/77,2018-05-15T11:40:28Z,2018-05-15T11:40:28Z,2018-05-15T11:40:28Z,6,21583,23,67,CONTRIBUTOR,[],[],[],alimanfoo,703554,User,False,[],https://github.com/zarr-developers/numcodecs/pull/77.patch,https://api.github.com/repos/zarr-developers/numcodecs/pulls/77/commits
18721,PullRequestEvent,2018-07-18 11:54:44+00:00,120444947,NiaOrg/NiaPy,7480221,kb2623,36192639,NiaOrg,202228088,MDExOlB1bGxSZXF1ZXN0MjAyMjI4MDg4,New alogorithms and benchmarks,open,False,143,"### New contributor
My self

### New alogorithms
* Bare Bones Fireworks Algorithm
* Camel Algorithm

### New benchmark functions
* Bent Cigar
* Discus
* Elliptic
* HGBat
* Katsuura
* Weierstrass
* Some modified functions already in benchmark
",https://api.github.com/repos/NiaOrg/NiaPy/issues/143,,,2018-07-18T11:54:43Z,5,1263,338,22,NONE,[],[],[],,,,,[],https://github.com/NiaOrg/NiaPy/pull/143.patch,https://api.github.com/repos/NiaOrg/NiaPy/pulls/143/commits
18724,PullRequestEvent,2018-08-06 03:33:25+00:00,80671678,RLBot/RLBot,1933836,dtracers,36465262,RLBot,206265279,MDExOlB1bGxSZXF1ZXN0MjA2MjY1Mjc5,Added support for Quick Chats in the C# Library.,closed,False,186,The code is based on the Python implementation for Quick Chats.,https://api.github.com/repos/RLBot/RLBot/issues/186,2018-08-06T03:33:25Z,2018-08-06T03:33:25Z,2018-08-06T03:33:25Z,1,76,0,2,NONE,[],[],[],dtracers,1933836,User,False,[],https://github.com/RLBot/RLBot/pull/186.patch,https://api.github.com/repos/RLBot/RLBot/pulls/186/commits
18727,PullRequestEvent,2018-04-18 07:35:40+00:00,80671678,RLBot/RLBot,575644,tarehart,36465262,RLBot,182391216,,Updating java interface. Adding a java bot in test folder.,open,False,63,"This is a breaking change for anybody currently using Java in v4. I believe that is nobody.

This makes the compile-test cycle much more pleasant. You can recompile the java server and the python framework will automatically reconnect and re-register the bot. The shutdown process works too.

Abstracted more of the python-java communication logic out into the framework.",https://api.github.com/repos/RLBot/RLBot/issues/63,,,2018-04-18T07:35:39Z,1,744,16,23,COLLABORATOR,[],[],[],,,,,[],https://github.com/RLBot/RLBot/pull/63.patch,https://api.github.com/repos/RLBot/RLBot/pulls/63/commits
18747,PullRequestEvent,2018-07-14 13:16:30+00:00,7918530,offu/WeRoBot,8971659,helloqiu,38697276,offu,201075912,MDExOlB1bGxSZXF1ZXN0MjAxMDc1OTEy,build(deps): bump tox from 3.1.0 to 3.1.2,closed,False,326,"Bumps [tox](https://github.com/tox-dev/tox) from 3.1.0 to 3.1.2.
<details>
<summary>Changelog</summary>

*Sourced from [tox's changelog](https://github.com/tox-dev/tox/blob/master/CHANGELOG.rst).*

> .. _changelog:
> 
> Changelog history
> =================
> 
> Versions follow `Semantic Versioning <https://semver.org/>`_ (``<major>.<minor>.<patch>``).
> 
> Backward incompatible (breaking) changes will only be introduced in major versions
> with advance notice in the **Deprecations** section of releases.
> 
> .. include:: ../_draft.rst
> 
> .. towncrier release notes start
> 
> 3.1.1 (2018-07-09)
> ------------------
> 
> Bugfixes
> ^^^^^^^^
> 
> - PyPi documentation for ``3.1.0`` is broken. Added test to check for this, and
>   fix it by :user:`gaborbernat`. (`#879
>   <https://github-redirect.dependabot.com/tox-dev/tox/issues/879>`_)
</details>
<details>
<summary>Commits</summary>

- See full diff in [compare view](https://github.com/tox-dev/tox/commits)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=tox&package-manager=pip&previous-version=3.1.0&new-version=3.1.2)](https://dependabot.com/compatibility-score.html?dependency-name=tox&package-manager=pip&previous-version=3.1.0&new-version=3.1.2)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/offu/WeRoBot/issues/326,2018-07-14T13:16:30Z,2018-07-14T13:16:30Z,2018-07-14T13:16:30Z,1,1,1,1,CONTRIBUTOR,[],[],[],helloqiu,8971659,User,False,['dependencies'],https://github.com/offu/WeRoBot/pull/326.patch,https://api.github.com/repos/offu/WeRoBot/pulls/326/commits
