,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5448,IssueCommentEvent,2016-09-19 21:31:07+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,177516794,248133317,"If I may summarise to see if I understand the crux of the issue:

 - you wish to capture additional details of successes to an external test tracking system ?

Sure, you can do that with something like your patch, and I'm ok with something like that being added - though we should take the time to consider the impact on async tests, where futures are a big part of the API.

I'm not sure if you are aware though, but tearDown is not guaranteed to run - if setUp fails, tearDown does not run. Only cleanUps are guaranteed to run. The reasons for this are fundamentally backwards compatibility, though cleanUps can provide stronger guarantees in part due to Python's cooperative subclassing behaviour (can't guarantee that someone remembers to upcall for tearDown).

So I wonder if it would be useful perhaps to decouple the two considerations you have:
 - capture success metadata
 - capture to an external tracking system

For the former, addDetails will capture arbitrary (and in principle arbitrarily-sized, though I'm sure we have not got it streaming and/or/buffering everywhere as yet) attachments on both success and failure (the default UI just doesn't show anything if the test case succeeds). For the latter a custom StreamResult  object - such as ``subunit.run`` uses - would allow you to gather structured (e.g. via JSON) and unstructured (e.g. log messages) to an external tracking system. You can use a Y adapter to both capture to such a system and show a text UI to folk running the tests interactively. One advantage of doing it this way is that your test code would not be responsible for capturing to the external system, and so would neither forget to do so, nor need awkward ways to control it externally. OpenStack uses subunit2sql as part of its test aggregation and reporting infrastructure, and thats a very similar use case.

Anyhow, I don't intend to try and force you to solve the problem the way I would ;) - so lets focus on the review at hand.",{},,User,False
5450,IssueCommentEvent,2016-01-12 22:33:00+00:00,25778634,yhat/db.py,825838,wbashir,2684181,yhat,51334297,171081712,Can we get @genfri 's fork merged for official support?,{},,User,False
5454,IssueCommentEvent,2017-11-07 12:21:49+00:00,10340514,savoirfairelinux/num2words,1067583,shulcsm,2735545,savoirfairelinux,271525904,342466322,"I think i'm done here for now. Unless you have something to add. There is some duplication left in `to_cardinal` but i'm not sure what to do with it. I thin base needs some work, maybe after that.",{},CONTRIBUTOR,User,False
5458,IssueCommentEvent,2016-12-23 14:32:28+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,193813994,268998212,@migueldvb 0.7 was released on pypi today.,{},,User,False
5460,IssueCommentEvent,2015-09-20 17:33:15+00:00,24213271,adobe-type-tools/afdko,240091,be5invis,2768660,adobe-type-tools,107405045,141813659,Sorry for typo :(,{},,User,False
5461,IssueCommentEvent,2015-12-11 11:05:06+00:00,24213271,adobe-type-tools/afdko,142891,behdad,2768660,adobe-type-tools,121453702,163910511,"> Clearly another bug to fix. I hope to work on these next week.

Or, switch to the fontTools.feaLib which should be ready by then :).",{},,User,False
5462,IssueCommentEvent,2018-05-11 19:53:24+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,322376726,388469146,👌 ,{},OWNER,User,False
5467,IssueCommentEvent,2018-06-15 04:44:43+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,295919768,397512103,"New release pushed, closing.",{},CONTRIBUTOR,User,False
5472,IssueCommentEvent,2017-02-22 20:18:19+00:00,6705902,requests/requests-ntlm,6395595,densminger,2805331,requests,209565144,281790065,I upgraded to requests-2.13 and that fixed the issue.,{},,User,False
5476,IssueCommentEvent,2017-03-17 08:36:10+00:00,6825724,requests/requests-oauthlib,1101801,xmedeko,2805331,requests,211698178,287296749,@Lukasa thanks for the clarification. I didn't realize the problem with the Python memory management.,{},,User,False
5479,IssueCommentEvent,2017-11-28 16:09:35+00:00,39904369,GoogleCloudPlatform/psq,5384588,googlebot,2810941,GoogleCloudPlatform,277442107,347573540,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If your company signed a CLA, they designated a Point of Contact who decides which employees are authorized to participate. You may need to contact the Point of Contact for your company and ask to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the project maintainer to go/cla#troubleshoot.
- In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again.

<!-- need_sender_cla -->",{},NONE,User,False
5481,IssueCommentEvent,2016-02-20 00:10:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,135002860,186462514,LGTM,{},,User,False
5483,IssueCommentEvent,2015-04-09 16:55:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,67018809,91289890,@tseaver I made an update to the unit tests and also made a slight tweak to the use of mtime in `Blob.download_to_filename` (was some repeated code).,{},,User,False
5485,IssueCommentEvent,2015-12-17 19:21:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,1815699,saxenanurag,2810941,GoogleCloudPlatform,122591576,165554664,"That is not what get_serving url does. Here is the quote from the app engine documentation: 

`Using get_serving_url() allows you to dynamically resize and crop images, so you don't need to store different image sizes on the server. This method returns a URL that serves the image, and transformations to the image are encoded in this URL.`

https://cloud.google.com/appengine/docs/python/images/

I am working on a project that is currently on App Engine. We are moving it to Compute Engine but are still using Cloud Storage for static file storage. get_serving_url helped in serving images in multiple sizes, without giving away the folder structure of the storage. 
",{},,User,False
5489,IssueCommentEvent,2015-08-28 00:06:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,1728051,pcostell,2810941,GoogleCloudPlatform,90797114,135588604,"If you'd like you can open an issue on
GoogleCloudPlatform/google-cloud-datastore and close this as a dup of that
one.

On Thu, Aug 27, 2015 at 4:58 PM Danny Hermes <notifications@github.com>
wrote:

> What do you think I should do about this issue? There's not really
> anything we can act on.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/GoogleCloudPlatform/gcloud-python/issues/947#issuecomment-135587593>
> .
>
",{},,User,False
5490,IssueCommentEvent,2015-04-15 16:25:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,41815,tmatsuo,2810941,GoogleCloudPlatform,66967096,93475733,"JFYI, I wrote a doc about usable auth recently:
https://cloud.google.com/pubsub/configure

I also feel that we should advertise the simplest case (and most importantly, you can have the portable code which runs everywhere) first.",{},,User,False
5493,IssueCommentEvent,2015-08-19 14:06:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,101897459,132610096,Yes I do. Just deleted the 2 most recent from test failures,{},,User,False
5504,IssueCommentEvent,2016-04-16 00:30:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,148778604,210697426,"@dhermes actually that link takes me back to github.com.
Also, I updated the release notes with your doc.",{},,User,False
5505,IssueCommentEvent,2016-06-20 22:16:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,161285399,227286750,"Looks like we're not alone!
https://codecov.io/gh/googlecloudplatform",{},,User,False
5507,IssueCommentEvent,2016-08-11 18:33:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,170704382,239250179,We are already retrying for `gcloud.exceptions.NotFound`:  we just need to update our GAX helper to map the gRPC `NotFound` onto that type.,{},,User,False
5508,IssueCommentEvent,2016-05-31 22:17:14+00:00,16316451,GoogleCloudPlatform/gcloud-python,1188702,bendemaree,2810941,GoogleCloudPlatform,157774562,222838216,"@txomon Try `gcloud==0.12.1`. Until that release, the path to the emulator needed to be manually specified to include `/datastore`, as in `/datastore/v1beta3/projects/testing:commit` (the URL given in the emulator's error really isn't being served).",{},,User,False
5509,IssueCommentEvent,2016-04-28 14:55:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,151632936,215452541,"OK this is totally a ""bug"" in our implementation, essentially identical to #1467. It occurs because `limit=500` is set on every request, but doesn't take into account the results already returned. Bugs like this are a reasons we are hesitant when we implement a `__iter__` that makes more than one API call.

As for 300 vs. 500, that's completely out of `gcloud-python`'s control, though maybe @pcostell can weigh in. You could also file an issue on https://github.com/GoogleCloudPlatform/google-cloud-datastore",{},,User,False
5514,IssueCommentEvent,2016-03-18 15:01:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,103525941,198398832,"I'm going to call this one done: #1131 handled the dataset ID uniqueness issue, and  the remaining timeout / backoff issues are tracked in #1391 / #1619.",{},,User,False
5516,IssueCommentEvent,2016-08-23 17:55:49+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,172197042,241818304,"Ok, yeah that's why I left those in `gh-pages`.  Where should we add the links to them? Maybe in `home.html` somewhere?",{},,User,False
5520,IssueCommentEvent,2017-04-06 20:16:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,14237205,craigtb,2810941,GoogleCloudPlatform,209882809,292303351,"@garye No we haven't seen anything strange with that.
",{},,User,False
5522,IssueCommentEvent,2017-10-18 21:30:33+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,262967813,337733836,"@dhermes Just for clarity: the source data is from *firebase*, being migrated into *firestore*.

@alexanderwhatley Maybe the [difference in the data models](https://firebase.google.com/docs/firestore/rtdb-vs-firestore#data_model) between Firebase RTD and Firestore is what is tripping you up?  I.e., you need to break up that one, massive JSON top-level mapping into individual documents (one per key?  I'm just guessing).",{},MEMBER,User,False
5523,IssueCommentEvent,2016-09-28 00:38:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,179652373,250040035,Ran tests locally and they all pass (including system tests). I think any 3.0.0 breakage was outside of our code paths.,{},,User,False
5527,IssueCommentEvent,2017-06-09 23:23:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,41084658,307523105,:+1: Thanks for the heads up Tim! :panda_face: ,{},,User,False
5528,IssueCommentEvent,2017-10-10 18:25:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,264021883,335564351,Coverage failure is for `list_partitions`. I'll double-check the diff to make sure I didn't delete a test.,{},CONTRIBUTOR,User,False
5529,IssueCommentEvent,2016-09-28 00:52:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,179305421,250042254,@daspecster Should be OK to merge if you can tweak the assertions for the operations tests (see above).,{},,User,False
