,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12819,IssueCommentEvent,2018-01-10 23:45:50+00:00,367233,jazzband/django-model-utils,1485066,eranrund,15129049,jazzband,237218579,356776115,@hanleyhansen what did you use to hotpatch the base class?,{},NONE,User,False
12820,IssueCommentEvent,2017-07-02 21:52:12+00:00,46939,jazzband/django-debug-toolbar,2930472,jayfk,15129049,jazzband,240028655,312519239,"Quoting my reply here (I work on pyup.io).

> Hi Matthias,
>
>The bot was added to the repository by one of your collaborators, I’ve deactivated it for now.
>
>That’s unfortunately one of the side effects of jazzband. Since the group is open to anyone to be a >collaborator, someone found the bot useful and added the repo to pyup.io. 
>
>I’m going to work on something to make it more clear who initially added the repo.
>
>Thanks for your work on open source software.
>
>Best,
>
>Jannis",{},,User,False
12821,IssueCommentEvent,2017-10-11 16:04:30+00:00,46939,jazzband/django-debug-toolbar,118377,kezabelle,15129049,jazzband,255028473,335860850,"I'm fairly certain the problem, at least as @sspross has shown it, is my doing, as part of #933, because `pformat` was so slow, we (I) moved to using `force_text` to evaluate the variable (which is intrinsically known to perhaps cause an SQL query) - forgetting that the `__str__` for anything `Form` related is ... the HTML for the form. Probably using `_saferepr` is more correct, whilst still avoiding some of the inherent slowdown using `pformat` multiple times causes.",{},CONTRIBUTOR,User,False
12826,IssueCommentEvent,2018-07-27 15:50:27+00:00,46939,jazzband/django-debug-toolbar,788910,aaugustin,15129049,jazzband,129283587,408460359,I'm not aware of a fix.,{},CONTRIBUTOR,User,False
12827,IssueCommentEvent,2016-11-07 12:28:40+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,179602738,258823472,Thanks!,{},,User,False
12833,IssueCommentEvent,2018-05-28 21:39:00+00:00,10176112,jazzband/django-oauth-toolkit,235410,jleclanche,15129049,jazzband,326034570,392607092,@jezdez Btw where is that docs build happening?,{},COLLABORATOR,User,False
12835,IssueCommentEvent,2018-06-21 18:39:47+00:00,10176112,jazzband/django-oauth-toolkit,224634,douglashall,15129049,jazzband,289646666,399203262,"How will this work in environments where application setup needs to be repeatable? For instance CI testing environments, etc.",{},NONE,User,False
12842,IssueCommentEvent,2015-02-13 19:22:06+00:00,5075775,keenlabs/KeenClient-Python,5034623,stroud109,1315418,keenlabs,57299817,74310603,"Thanks so much for improving the documentation, @ruleant! Looks good :+1:. I'll merge it into the next version :) ",{},,User,False
12850,IssueCommentEvent,2016-07-21 18:25:32+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,166700041,234340851,"I know very well that base64.urlsafe_b64encode() return bytes, if I liked that I'd not need useful wrappers.
Point is, in the code we need to encode binary data into a string. Therefore I find it perfectly resonable to return a string.
What kind of problem is this causing you ?",{},,User,False
12855,IssueCommentEvent,2016-01-16 01:09:35+00:00,46453832,linkedin/luminol,4808786,tabaaway,357098,linkedin,126776210,172141201,"Have you tested this extensively? Is this another level of approximation to get the probability from a binomial distribution? First approximate it with normal distribution, then to get normal you use erf approx? I feel this is quite hacky. ",{},,User,False
12859,IssueCommentEvent,2017-05-22 09:17:19+00:00,71563227,miLibris/flask-rest-jsonapi,5735408,akira-dev,327479,miLibris,230200474,303045552,"I think there is no problem with oauthlib, the problem is that your querystring is not correctly urlencoded. Try this: ```filter=%5B%7B%22name%22%3A+%22owner%22%2C+%22val%22%3A+%7B%22name%22%3A+%22id%22%2C+%22val%22%3A+1%2C+%22op%22%3A+%22eq%22%7D%2C+%22op%22%3A+%22has%22%7D%5D```
and tell me if it solves your problem

You must use urlencode from urllib to generate your querystring. Example:
```bash
>>> s = [{""name"":""owner"",""op"":""has"",""val"":{""name"":""id"",""op"":""eq"",""val"":1}}]
>>> import json
>>> j = json.dumps(s)
>>> result = {""filter"": j}
>>> urlencode(result)
'filter=%5B%7B%22name%22%3A+%22owner%22%2C+%22val%22%3A+%7B%22name%22%3A+%22id%22%2C+%22val%22%3A+1%2C+%22op%22%3A+%22eq%22%7D%2C+%22op%22%3A+%22has%22%7D%5D'
```",{},,User,False
12860,IssueCommentEvent,2017-12-13 13:36:24+00:00,71563227,miLibris/flask-rest-jsonapi,3733958,hellupline,327479,miLibris,268232352,351392891,@akira-dev was this one closed on #74 ? ,{},CONTRIBUTOR,User,False
12863,IssueCommentEvent,2017-07-16 08:39:31+00:00,21489879,mypebble/django-pgviews,374396,meric,6714909,mypebble,234557960,315594449,"I built a django postgresview library for my own use a couple of months ago, but to my surprise I discovered the same thing here... Anyway, in my library, the unique index declared for refresh concurrently is declared as Meta.unique_together.

```
from django.db.backends.postgresql import schema

# in the metaclass...
    sql_create_unique_index = (
        ""CREATE UNIQUE INDEX %(name)s on %(table)s (%(columns)s);"")

    def _create_unique_sql(self, columns):
        editor = schema.DatabaseSchemaEditor(connection)
        return self.sql_create_unique_index % {
            ""table"": editor.quote_name(self._meta.db_table),
            ""name"": editor.quote_name(
                editor._create_index_name(self, columns, suffix=""_uniq"")),
            ""columns"": "", "".join(editor.quote_name(column)
                for column in columns),
        }
```

and then after the view is created:

```
        if self._meta.unique_together:
            for unique_together in self._meta.unique_together:
                columns = [self._meta.get_field(field).column
                    for field in unique_together]
                cursor.execute(self._create_unique_sql(columns))
```

In case you want to write something like this in your post_sync signal.",{},,User,False
12866,IssueCommentEvent,2017-11-20 14:16:23+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,275007994,345707769,"I just created a partial for the RDS parameter groups .

I believe that you may not have RDS security groups and your RDS instances are associated with VPC security groups, in which case it's normal you won't see anything. I modified how RDS security groups are fetched / stored so that VPC IDs aren't displayed anymore. If you click on RDS > security groups and see an empty list, it means all your RDS instances are in a VPC. This view is for accounts that are still ""EC2 classic"" enabled, in which case RDS security groups are applied to RDS instances.

",{},CONTRIBUTOR,User,False
12867,IssueCommentEvent,2017-09-29 12:23:03+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,254962588,333111946,"I see, will look into this.",{},CONTRIBUTOR,User,False
12868,IssueCommentEvent,2018-06-22 15:02:16+00:00,14991049,nccgroup/Scout2,4206926,j4v,4067082,nccgroup,309223866,399472861,Are you sure you are running Scout2 with the sufficient permissions? Please post output.,{},CONTRIBUTOR,User,False
12878,IssueCommentEvent,2018-08-27 13:13:41+00:00,1706198,ncclient/ncclient,5408368,einarnn,12877522,ncclient,354204332,416222218,"BTW, any specific reason you want to use TLS rather than SSH to interact with netopeer? AFAIK, it support netconf over SSH.",{},CONTRIBUTOR,User,False
12884,IssueCommentEvent,2018-02-07 11:32:17+00:00,62230275,numberly/appnexus-client,2354108,coveralls,5330219,numberly,295103133,363741658,"
[![Coverage Status](https://coveralls.io/builds/15412340/badge)](https://coveralls.io/builds/15412340)

Coverage remained the same at 90.149% when pulling **c097d8a502ea511fa005598395f82fa531527d87 on nelsonsequiera:master** into **a63b56a39855d3b071f1f4b1a070394a9905a38b on numberly:master**.
",{},NONE,User,False
12886,IssueCommentEvent,2018-03-10 20:17:37+00:00,2811323,oauthlib/oauthlib,532192,skion,33832354,oauthlib,303985995,372062628,"Yes, I've run the test suits for `requests-oauthlib`, `django-oauth-toolkit` and `flask-oauthlib` without problems on this version...",{},MEMBER,User,False
12893,IssueCommentEvent,2015-08-05 15:24:57+00:00,3472837,orcasgit/python-fitbit,12094678,robertheinze,9833,orcasgit,91775662,128036440,"Finally fixed it.
Reinstalled python-titbit and ran for new tokens, now it works",{},,User,False
12902,IssueCommentEvent,2018-06-11 19:40:05+00:00,78797564,palantir/python-language-server,947637,palantirtech,303157,palantir,331322531,396361800,"Thanks for your interest in [palantir/python-language-server](https://github.com/palantir/python-language-server), @muffinmad! Before we can accept your pull request, you need to sign our contributor license agreement - just visit https://cla.palantir.com/ and follow the instructions. Once you sign, I'll automatically update this pull request.",{},MEMBER,User,False
12904,IssueCommentEvent,2017-01-18 17:33:27+00:00,23465887,pdfminer/pdfminer.six,1368062,goulu,22586632,pdfminer,189052647,273543937,"Right. https://euske.github.io/pdfminer/ is a bit old, we should make a newer page for the new ""pdfminder"" group owner",{},,User,False
12905,IssueCommentEvent,2017-05-29 07:05:08+00:00,23465887,pdfminer/pdfminer.six,1368062,goulu,22586632,pdfminer,227798445,304588269,Thank you !,{},,User,False
12906,IssueCommentEvent,2017-01-20 08:26:14+00:00,23465887,pdfminer/pdfminer.six,1368062,goulu,22586632,pdfminer,186942144,274007583,"Is it:
1. a unicode problem, i.e the corresponding unicode char is not produced. 
2. or is it a text problem, i.e you expect such characters to be translated to ""ff"" or ""fi"" ascii strings ?
In the first case it's a bug and we need a test case with expected result
In the second case it's an enhancement ...
",{},,User,False
12907,IssueCommentEvent,2017-08-17 21:16:56+00:00,23465887,pdfminer/pdfminer.six,665072,bittner,22586632,pdfminer,247713079,323196813,"@goulu Would you mind merging? The changes should be non-critical, hence an easy merge candidate. Thank you.",{},,User,False
12916,IssueCommentEvent,2016-03-22 19:51:45+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,142659966,199987403,"Fixed in master. Commit message:

>I thought it was common practice to run testsuites post-install.
>Apparently this isn't the case with Archlinux, which executes `check`
>between `build` and `install`.",{},,User,False
12919,IssueCommentEvent,2016-04-28 23:03:47+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,112967516,215588053,Closing due to inactivity and because LDAP support is not something I am planning to work on myself.,{},,User,False
12920,IssueCommentEvent,2016-09-11 14:09:06+00:00,16865424,pimutils/vdirsyncer,1409938,sboehringer,17852924,pimutils,136573966,246182124,Absolutely.,{},,User,False
12922,IssueCommentEvent,2016-09-24 11:51:09+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,176742852,249360911,"If you delete the `items` file for the first directory, I suspect that vdirsyncer will say that there is indeed a difference between those two items, and will report a sync conflict accordingly (provided that you didn't set `conflict_resolution`).

When I grep the sourcecode of DavMail, it appears that this property may have been added by Exchange, but DavMail has extra code to *insert that property if it is missing*: https://sourceforge.net/p/davmail/code/HEAD/tree/trunk/src/java/davmail/exchange/VCalendar.java#l155 I seriously wonder what is going on here. Is this code there to adapt to the requirements imposed by Exchange?

Anyway I've filed https://sourceforge.net/p/davmail/bugs/628/.",{},,User,False
12923,IssueCommentEvent,2017-05-29 00:53:48+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,230697535,304551651,"I will probably release a new version once #428 is resolved, because currently master is broken as well and this is the solution for it.",{},,User,False
12926,IssueCommentEvent,2016-05-13 17:08:29+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,154484682,219102623,"Nevermind, this is actually an issue that is not new to Radicale version 1.1.1, and is a rather fundamental problem. Version 2.0 will fix this.

I'll try to include a workaround for Radicale in vdirsyncer.",{},,User,False
12927,IssueCommentEvent,2016-04-26 23:35:12+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,147180745,214919765,"I see. However, you can already do:

    yes | vdirsyncer discover
    vdirsyncer sync",{},,User,False
12934,IssueCommentEvent,2016-07-22 09:13:56+00:00,59546318,praekelt/molo.surveys,1453355,Mitso,81810,praekelt,165424436,234495018,Tests are passing now. @peterp please review ,{},,User,False
12945,IssueCommentEvent,2017-07-30 22:21:46+00:00,40094312,pyserial/pyserial,77628,nugget,10537924,pyserial,246608473,318934079,"It looks like this issue affects 3.2.1 as well, which contains a newer aio.py file than 3.4.0 does, but which I'm pretty sure should also not be in the .whl package.",{},,User,False
12950,IssueCommentEvent,2016-01-12 00:18:50+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,125491350,170740469,"If I understand that correctly, you are speaking of ""nonblocking"" I/O with `timeout=0`.

I see it always calls `recv()` on the socket and only checks for a socket.timeout exception, but the `timeout` value is not actually used... An implementation that uses `select` to do the waiting would do more that you are expectig (very similar to `serialposix.py`).",{},,User,False
