,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18048,IssueCommentEvent,2018-03-14 06:56:01+00:00,71932349,ray-project/ray,4802083,barrachri,22125274,ray-project,304579527,372922733,"@robertnishihara  I can't really understand if tests are passing (apart from the green flag) and installing ray locally on OS X fails :(

About the example, shall I put this inside the documentation?",{},CONTRIBUTOR,User,False
18050,IssueCommentEvent,2018-03-10 00:42:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,303325821,371985275,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4226/
Test PASSed.",{},COLLABORATOR,User,False
18054,IssueCommentEvent,2018-07-25 18:43:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,343383133,407855839,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6833/
Test PASSed.",{},COLLABORATOR,User,False
18055,IssueCommentEvent,2018-07-28 10:00:42+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344696780,408596503,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6954/
Test FAILed.",{},COLLABORATOR,User,False
18056,IssueCommentEvent,2018-05-13 00:54:24+00:00,71932349,ray-project/ray,8325708,alok,22125274,ray-project,322471130,388593420,@robertnishihara Why does Jenkins randomly seem to pass or fail? ,{},CONTRIBUTOR,User,False
18057,IssueCommentEvent,2017-05-10 17:55:45+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,227742018,300563244,"Hm does this actually fix anything? Even if we pull a new version of arrow, when we rebuild Arrow we will just use information cached by CMake from the previous build, right? I guess it should still help in some situations.",{},,User,False
18058,IssueCommentEvent,2018-01-02 06:30:28+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,283469667,354709158,Merged build finished. Test FAILed.,{},NONE,User,False
18059,IssueCommentEvent,2017-08-22 06:49:05+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,251820236,323935338,"Yeah, we could upload it to S3 from the command line. The only question is how the credentials can be handled, but there must be solutions for this...",{},,User,False
18060,IssueCommentEvent,2017-04-06 07:13:22+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,219417201,292089024,Note this PR is related to #336.,{},,User,False
18061,IssueCommentEvent,2018-03-13 03:24:08+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,304605763,372534229,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4282/
Test PASSed.",{},COLLABORATOR,User,False
18065,IssueCommentEvent,2017-03-16 02:37:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,214580683,286940983,Merged build finished. Test FAILed.,{},,User,False
18070,IssueCommentEvent,2018-05-22 22:02:28+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,324784035,391155203,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5575/
Test PASSed.",{},COLLABORATOR,User,False
18074,IssueCommentEvent,2017-10-09 16:48:09+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,263782153,335215106,"Is it crashing in the workers? One thing to try is exporting the env var CUDA_VISIBLE_DEVICES="""" to disable the usage of GPUs. Alternatively, you could try modifying the `Runner` class to use specific GPUs as documented in http://ray.readthedocs.io/en/latest/using-ray-with-gpus.html.

The underlying issue seems to be that the A3C implementation is not setting any GPU resource restrictions by default, but in ray 0.2 this ends up allowing all workers to use GPUs, which could cause memory conflicts as tensorflow eagerly allocates all GPU memory. cc @richardliaw ",{},CONTRIBUTOR,User,False
18077,IssueCommentEvent,2018-03-05 21:22:55+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,262274843,370570580,"Hey @haoyangz, #1651 should fix your issue (it works on the p3.2xlarge test case you posted). 

Do you mind trying it out? You'd have to check out the branch and build from source.",{},CONTRIBUTOR,User,False
18080,IssueCommentEvent,2017-01-22 20:23:04+00:00,71356982,Cornices/cornice.ext.swagger,785899,smarzola,22174083,Cornices,202395252,274356386,"Uhm right now it won't work, the tag key in the swagger parameter is overwritten by the tags extracted from the services. ",{},,User,False
18088,IssueCommentEvent,2017-05-02 14:34:00+00:00,2687166,django-crispy-forms/django-crispy-forms,17871768,nyejon,22212844,django-crispy-forms,214179769,298653683,"Hi,

I solved this on my side using the below edit to the template pack:

tab-link.html:
`<li class=""nav-item""><a class=""nav-link{% if 'active' in link.css_class %} active{% endif %}"" href=""#{{ link.css_id }}"" data-toggle=""tab"">{{ link.name|capfirst }}{% if tab.errors %}!{% endif %}</a></li>`
",{},,User,False
18090,IssueCommentEvent,2017-07-28 14:38:21+00:00,68402336,streamlink/streamlink,16367997,tenminute,22243823,streamlink,224085531,318669351,"@tyu38 I'm not really big fan of people recording streams (because some people do it for the wrong reasons), but I have no problems recording.",{},,User,False
18093,IssueCommentEvent,2017-09-22 01:38:47+00:00,68402336,streamlink/streamlink,9565005,ryanjgillies,22243823,streamlink,258290288,331326835,"Can I be a pain and ask who the maintainer is, and if I can beg them to update the PPA?

PIP is causing all manner of havoc with my distro, I'd much rather run off the PPA if at all possible!",{},NONE,User,False
18099,IssueCommentEvent,2018-06-12 15:21:59+00:00,68402336,streamlink/streamlink,8399361,Ordval,22243823,streamlink,330910203,396629349,Do you use a new e-mail address each time ?,{},NONE,User,False
18100,IssueCommentEvent,2018-08-04 15:05:21+00:00,68402336,streamlink/streamlink,12803234,mp107,22243823,streamlink,347392230,410455753,@back-to I have created another pull request from a different branch: https://github.com/streamlink/streamlink/pull/1986,{},NONE,User,False
18102,IssueCommentEvent,2016-10-27 15:36:49+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,185696040,256678800,"You can use the `-O` parameter that outputs the stream data to stdout and then pipe it into `tee`, which then writes the data into a file and pipes it further into your video player...

```bash
streamlink -O STREAM best | tee recording.ts | mpv -
```",{},,User,False
18103,IssueCommentEvent,2017-07-20 06:59:41+00:00,68402336,streamlink/streamlink,13808200,fozzysec,22243823,streamlink,243314863,316614812,"@lki2019 Yes, a local http server may reduce lag, my server is located in Tokyo so it may be a bit slow when mpv fetching the playlist.",{},,User,False
18104,IssueCommentEvent,2017-05-22 09:34:54+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,230324174,303049714,"I wouldn't be against pinning Sphinx to `>=1.6,<1.7`, personally I tend to pin things to specific versions as a matter of course. ",{},,User,False
18105,IssueCommentEvent,2018-01-01 20:18:37+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,285322699,354674042,I think we should be good for another release.,{},OWNER,User,False
18106,IssueCommentEvent,2017-01-22 18:11:08+00:00,68402336,streamlink/streamlink,25273576,shitbub,22243823,streamlink,202351521,274347747,"@beardypig, I'm on Windows 10, I've tried the installer version as well (which is this exe i assume?)
**streamlink-0.2.0.exe**

When i type this into the command prompt
**C:\Users\Dude>streamlink twitch.tv/eleaguetv**

I get
**error: No plugin can handle URL: --ffmpeg-ffmpeg=C:\Program Files (x86)\Streamlink\ffmpeg\ffmpeg.exe**",{},,User,False
18108,IssueCommentEvent,2018-04-25 16:36:25+00:00,68402336,streamlink/streamlink,34006965,remek30,22243823,streamlink,312957419,384351812,I would like to be able to test it as it works in streamlink. How can I do this?,{},NONE,User,False
18110,IssueCommentEvent,2017-02-21 20:09:13+00:00,68402336,streamlink/streamlink,19405280,starchivore,22243823,streamlink,208854633,281464934,"Fantastic, thanks a lot for such a great job!

Regarding the conversion from XML line breaks (**< br/>**) to SRT line breaks, it's a bit tricky and that ain't working for these guys ATM:

MPC-HC v1.7.10
mpv v0.24.0
VLC v2.2.4

Basically subtitles with a single line is OK while the second line should be truncated / dropped since that CRLF wasn't handled properly:

[SRT universal formatting](https://forum.opensubtitles.org/viewtopic.php?t=15844)

[KDS-SRT: SubRip (.SRT File Extension)](http://www.textfiles.com/uploads/kds-srt.txt)

[SRT Subtitles - issue with line breaks](http://superuser.com/questions/788972/srt-subtitles-issue-with-line-breaks)

[SRT Subtitle - Line breaks](https://groups.google.com/d/msg/mx-videoplayer/9KzgBYew7tQ/TXt_FJA8asAJ)

[.Srt caption doesn't work?](https://support.jwplayer.com/customer/portal/questions/6062913--srt-caption-doesn-t-work-)

[SubRip decoder](https://ffmpeg.org/pipermail/ffmpeg-devel/2010-December/083892.html)

[SubRip (.SRT) subtitles support in players](http://ale5000.altervista.org/subtitles.htm)

[http://mplayerhq.hu/pipermail/mplayer-dev-eng/2005-October/037767.html](http://mplayerhq.hu/pipermail/mplayer-dev-eng/2005-October/037767.html)
[http://mplayerhq.hu/pipermail/mplayer-dev-eng/2005-October/037913.html](http://mplayerhq.hu/pipermail/mplayer-dev-eng/2005-October/037913.html)

FYI - this is ASS to SRT:

[https://github.com/luigino/ass2srt/blob/master/ass2srt.pl](https://github.com/luigino/ass2srt/blob/master/ass2srt.pl)

Instead of having fun with CRLF of SRT since that could be (potentially) a hit or miss, maybe we could simply convert XML to ASS instead?",{},,User,False
18111,IssueCommentEvent,2017-04-27 17:19:26+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,224843919,297781482,"The latest release is the latest stable. The nightly is not guaranteed to be stable and sometimes includes code that may have bugs in it. It's worth considering adding some sort of release tagging to the nightly though, thanks for the report.",{},,User,False
18112,IssueCommentEvent,2017-02-25 07:08:17+00:00,68402336,streamlink/streamlink,12461735,RedPenguin2,22243823,streamlink,210211895,282466140,"I can't seem to open any links in browser.

I found the URL in an Android/iOS App and decompiled the Android App but seem to not be able to find anywhere I can find the cert.",{},,User,False
18113,IssueCommentEvent,2017-11-08 22:57:04+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,258355045,342989502,"We're going to need more details before we can provide any support on this (as noted in the template), can you rerun the commands with verbose output and debug logging please? Add  `-v` and debug `-l debug` to your command.",{},OWNER,User,False
18114,IssueCommentEvent,2017-05-20 19:16:24+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,230153226,302893010,"We're going to need more details, can you run with the `-l debug` and `-v` options?",{},,User,False
18117,IssueCommentEvent,2017-06-16 10:46:17+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,235883441,308994583,"I cannot get this website to play many of the channels, only series channels seem to work. 

`MarioCSdecrypt.dec` is a JavaScript implementation of the OpenSSL EVP based encrypt method. There is a python implementation in Streamlink, `streamlink.utils.crypto.decrypt_openssl`, it is straightforward to extract the stream URL using that method. The passphrase is `cipherbinary`, it was hidden in the `jquery-latest.js` and only took a few seconds to find with a JavaScript debugger.

Not all of the channels use the same method to play videos either, The Simpsons has a flash player that loads a playlist of episodes, while the Southpark channel embeds a stream from VaughnLive.  ",{},,User,False
18118,IssueCommentEvent,2018-02-22 07:30:28+00:00,68402336,streamlink/streamlink,25454990,johnpolite,22243823,streamlink,298730770,367591382,"@RosadinTV 

You provide new ideas to whoever is about this, I didn't think about this untill you said it.

If this is ""neulion"", they are begging for DDOS here.",{},NONE,User,False
18120,IssueCommentEvent,2018-06-01 17:22:06+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,328597125,393949576,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1724?src=pr&el=h1) Report
> Merging [#1724](https://codecov.io/gh/streamlink/streamlink/pull/1724?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/d653d569bbe94badb1f8d1edf6eb76d70b8b842e?src=pr&el=desc) will **decrease** coverage by `0.21%`.
> The diff coverage is `93.33%`.


```diff
@@            Coverage Diff             @@
##           master    #1724      +/-   ##
==========================================
- Coverage   37.16%   36.95%   -0.22%     
==========================================
  Files         239      239              
  Lines       13860    13916      +56     
==========================================
- Hits         5151     5142       -9     
- Misses       8709     8774      +65
```
",{},NONE,Bot,False
18121,IssueCommentEvent,2017-04-21 15:35:42+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,223383254,296224721,"There might be a blocker or two, I think #817 is blocking this. Otherwise, roll on 0.6.0!",{},,User,False
18123,IssueCommentEvent,2017-10-18 11:16:47+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,258807344,337557823,Pretty good commit for Hacktoberfest :-) I don't see any problems with it. ,{},OWNER,User,False
18124,IssueCommentEvent,2018-05-08 02:31:18+00:00,68402336,streamlink/streamlink,39041848,hatisup,22243823,streamlink,320666007,387265342,"@BZHDeveloper Oh thanks! if it works with TF1 stream it's good , I only have windows 10 system. I think you are using Linux command. It's possible to get the .m3u8? thanks again! 👍 ",{},NONE,User,False
18127,IssueCommentEvent,2018-06-27 14:53:31+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,336260889,400702034,Suggesting to do `sudo pip install streamlink` is probably also not the wisest idea...,{},MEMBER,User,False
18129,IssueCommentEvent,2018-02-21 19:01:35+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,299087609,367433821,"Sorry but that's not enough details for us to add this site, what kind of content is it? Are these streams that are legal and original and not restreams?",{},OWNER,User,False
