,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4618,IssueCommentEvent,2015-03-27 15:54:44+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,64788362,86984554,"Well I don't agree because it doesn't makes sense to do that only if we are doing the precondition on the collection_timestamp.

It can make sense in case of deletion or modification, for example it can makes sense to actually put a global Last-Modified on a series of PATCH.
In case of a PATCH we should check on the record last_modified value and not the collection one:

```
POST /v1/batch HTTP/1.1
Accept: application/json
Accept-Encoding: gzip, deflate
Authorization: Bearer 05aa9446c83ba39ebf2a4e14477089fd1ff30fd49cce202a5b4d75d0a1ed1cf1
Connection: keep-alive
Content-Length: 379
Content-Type: application/json
Host: readinglist.stage.mozaws.net
User-Agent: HTTPie/0.9.2

{
    ""defaults"": {
        ""headers"": {
            ""Content-Type"": ""application/json"", 
            ""If-Unmodified-Since"": ""1427471532480""
        }
    }, 
    ""requests"": [
        {
            ""body"": {
                ""title"": ""Youpi tralalal""
            }, 
            ""method"": ""PATCH"", 
            ""path"": ""/articles/334aab16-0777-406d-962e-52a21f8e5430""
        }, 
        {
            ""body"": {
                ""title"": ""Title modification""
            }, 
            ""method"": ""PATCH"", 
            ""path"": ""/articles/dd6ce033-c27f-4f47-ba4c-100b300e507a""
        }
    ]
}

HTTP/1.1 200 OK
Access-Control-Allow-Credentials: true
Access-Control-Allow-Headers: DNT,X-Mx-ReqToken,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Authorization,X-Conditions-Accepted
Access-Control-Allow-Methods: GET, POST, OPTIONS
Access-Control-Expose-Headers: Backoff, Retry-After, Alert
Access-Control-Max-Age: 1728000
Backoff: None
Connection: keep-alive
Content-Length: 1562
Content-Type: application/json; charset=UTF-8
Date: Fri, 27 Mar 2015 15:53:07 GMT

{
    ""responses"": [
        {
            ""body"": {
                ""added_by"": ""Stefan's iPhone"", 
                ""added_on"": 1427469801692, 
                ""archived"": false, 
                ""excerpt"": """", 
                ""favorite"": false, 
                ""id"": ""334aab16-0777-406d-962e-52a21f8e5430"", 
                ""is_article"": true, 
                ""last_modified"": 1427471587570, 
                ""marked_read_by"": null, 
                ""marked_read_on"": null, 
                ""preview"": null, 
                ""read_position"": 0, 
                ""resolved_title"": ""Article 1"", 
                ""resolved_url"": ""http://localhost/article/11"", 
                ""stored_on"": 1427469801692, 
                ""title"": ""Youpi tralalal"", 
                ""unread"": true, 
                ""url"": ""http://localhost/article/11"", 
                ""word_count"": null
            }, 
            ""headers"": {
                ""Access-Control-Expose-Headers"": ""Backoff, Retry-After, Alert"", 
                ""Backoff"": ""None"", 
                ""Content-Length"": ""472"", 
                ""Content-Type"": ""application/json; charset=UTF-8""
            }, 
            ""path"": ""/v1/articles/334aab16-0777-406d-962e-52a21f8e5430"", 
            ""status"": 200
        }, 
        {
            ""body"": {
                ""added_by"": ""FxOS-a6b74e6ccdff44ae889844b57ccb1441"", 
                ""added_on"": 1427464137047, 
                ""archived"": false, 
                ""excerpt"": """", 
                ""favorite"": false, 
                ""id"": ""dd6ce033-c27f-4f47-ba4c-100b300e507a"", 
                ""is_article"": true, 
                ""last_modified"": 1427471587610, 
                ""marked_read_by"": null, 
                ""marked_read_on"": null, 
                ""preview"": null, 
                ""read_position"": 0, 
                ""resolved_title"": ""Corp Site a6b74e6ccdff44ae889844b57ccb1441"", 
                ""resolved_url"": ""http://mozilla.org/a6b74e6ccdff44ae889844b57ccb1441"", 
                ""stored_on"": 1427464137047, 
                ""title"": ""Title modification"", 
                ""unread"": true, 
                ""url"": ""http://mozilla.org/a6b74e6ccdff44ae889844b57ccb1441"", 
                ""word_count"": null
            }, 
            ""headers"": {
                ""Access-Control-Expose-Headers"": ""Backoff, Retry-After, Alert"", 
                ""Backoff"": ""None"", 
                ""Content-Length"": ""577"", 
                ""Content-Type"": ""application/json; charset=UTF-8""
            }, 
            ""path"": ""/v1/articles/dd6ce033-c27f-4f47-ba4c-100b300e507a"", 
            ""status"": 200
        }
    ]
}
```",{},,User,False
4634,IssueCommentEvent,2015-08-22 07:52:54+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,99706961,133649554,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/290/
Test PASSed.",{},,User,False
4635,IssueCommentEvent,2015-06-08 19:04:47+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,85347612,110108952,bump on any reviews here.,{},,User,False
4637,IssueCommentEvent,2015-04-15 23:21:45+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,68765423,93595804,"Ugh, towards supporting https://github.com/swift-nav/sbp_log_analysis/issues/97.",{},,User,False
4638,IssueCommentEvent,2015-04-22 07:22:10+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,70044678,95057852,retest this please,{},,User,False
4639,IssueCommentEvent,2017-01-11 00:10:59+00:00,26985599,swift-nav/libsbp,1215089,ljbade,1069835,swift-nav,199815645,271738732,For Piksi v2 the default serial baud rate is 1000000,{},,User,False
4642,IssueCommentEvent,2015-07-13 17:34:02+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,93162088,121000695,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/215/
Test PASSed.",{},,User,False
4643,IssueCommentEvent,2015-12-17 23:28:08+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,122843364,165614603,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/391/
Test FAILed.",{},,User,False
4647,IssueCommentEvent,2017-01-10 06:38:20+00:00,26985599,swift-nav/libsbp,1215089,ljbade,1069835,swift-nav,199514239,271498456,"@mfine oh of course, duh! sorry @adel-mamin this is fine to merge",{},,User,False
4651,IssueCommentEvent,2017-06-19 20:38:28+00:00,26985599,swift-nav/libsbp,1811940,mbavaro,1069835,swift-nav,236973185,309566689,"thanks Mark, PFWP PR up now... 
https://github.com/swift-nav/piksi_firmware_private/pull/859",{},,User,False
4665,IssueCommentEvent,2017-11-09 16:38:03+00:00,62899021,openwisp/django-x509,2354108,coveralls,1150243,openwisp,272630090,343213213,"
[![Coverage Status](https://coveralls.io/builds/14121955/badge)](https://coveralls.io/builds/14121955)

Coverage remained the same at 93.691% when pulling **4ea986103b23074bbdc538b32122dc699b18d008 on amitkumarj441:patch-1** into **7d4f7a8c2a9a8df0e9748b2d322814a142a2a9af on openwisp:master**.
",{},NONE,User,False
4669,IssueCommentEvent,2015-03-26 16:42:03+00:00,2665618,inveniosoftware/invenio,633680,jalavik,1157480,inveniosoftware,64567504,86612549,Looks good :+1: ,{},,User,False
4674,IssueCommentEvent,2017-03-27 08:19:24+00:00,2665618,inveniosoftware/invenio,8607745,rusrushal13,1157480,inveniosoftware,216352099,289385003,"@krzysztof apart from https://github.com/Kjili/swagger-research @tiborsimko also suggested simple sphinxcontrib-httpdomain so that REST API code and REST API docs would always go hand in hand https://reana-job-controller.readthedocs.io/en/latest/restapi.html , are you familiar with this, as it seems similar to the swagger.
These components could help us do in making the generic CLI module. So should I still stick to the click module or do mention these too in the proposal?",{},,User,False
4677,IssueCommentEvent,2017-03-10 08:25:35+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,203646644,285607537,"In order not to wait for upstream `webassets` release, we went for `clean-css` pinning.

All the installation issues have been fixed yesterday for all of Docker, Ubuntu14, CentOS7 supported platforms. Please just use the latest master branch:

```console
$ git clone https://github.com/inveniosoftware/invenio
$ cd invenio/
$ docker-compose build
$ docker-compose up
$ docker-compose run --rm web ./scripts/populate-instance.sh
$ firefox http://127.0.0.1/records/1
```",{},,User,False
4681,IssueCommentEvent,2015-01-08 17:35:43+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,40049898,69216423,">  I don't know anything about the Invenio internal uses of those configuration files, so may I ask: are they used also for those different record syntax exporting? And for OAI harvesting and publishing?

In principle, one can produce various needed output formats out of JSON.  Also, one can do it from the master format for each concrete record.  The two approaches may be illustrated as follows:

```
   record 123 (=master format MARC)
                                   \
                                    \
                                     ------>  record JSON  --->  DC
                                    /
   record 124 (=master format EAD) /
```

versus:


```
   record 123 (=master format MARC) -------------------------> DC
                                   \
                                    \
                                     ------>  record JSON
                                    /
   record 124 (=master format EAD) / ------------------------> DC
```

In the first case, one standardises every possible master format on the input site to the same JSON, that all the various ouput channels (such as production of Dublin Core output format) use directly.

In the second case, even though one also creates record JSON and uses it for various core indexing and HTML displaying needs, the production of the Dublin Core output format relies on converting master formats, e.g. because one has MARC2DC style steet ready, or because it is otherwise more pratical to work with the record master format rather then standardised JSON.

The first option is still kind of ""remoter"" possibility, because many Invenio modules still assume that their master format is MARC.

BTW you can read some documentation about record JSON configuration format and possibilities at
http://invenio.readthedocs.org/en/latest/modules/jsonalchemy.html
",{},,User,False
4683,IssueCommentEvent,2015-05-28 19:15:46+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,71720574,106569971,"No, it's a real issue. Previous Invenio versions stored empty passwords as empty strings in the database instead of hashing them as every other value, so the upgrade recipe needs to take this into account.",{},,User,False
4684,IssueCommentEvent,2015-07-21 08:34:13+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,54447509,123213270,I don't know how much me need this now since we are going for two different databases ... @tiborsimko  WDYT? ,{},,User,False
4690,IssueCommentEvent,2016-10-20 13:49:14+00:00,43965656,inveniosoftware/invenio-i18n,189798,jirikuncar,1157480,inveniosoftware,171188283,255110964,"We (me and @andrewm89) are planning to work on language selection that keeps frontend and backend language in sync (probably by using cookies) on Tuesday (2016-10-25 @ 9:30).

--
cc @drjova ",{},,User,False
4691,IssueCommentEvent,2016-08-22 12:12:59+00:00,43965656,inveniosoftware/invenio-i18n,13537908,andrewm89,1157480,inveniosoftware,171188283,241394394,@jirikuncar The tools extract the messages from the Angular templates and creates a .po file.  This would then have to be merged with the .po from Babel.  The process can me automated in a script however to provide a single file to a translator.  We have a ticket during this coming sprint to properly test the tools on a single module.,{},,User,False
4692,IssueCommentEvent,2016-12-09 10:55:43+00:00,44474891,inveniosoftware/invenio-mail,1698163,lnielsen,1157480,inveniosoftware,166060464,265987239,Closed by 81efd1d58ed534c79fbf1ac3d1674dfdf5b98cfe,{},,User,False
4699,IssueCommentEvent,2017-10-26 10:24:35+00:00,59567218,inveniosoftware/invenio-github,1698163,lnielsen,1157480,inveniosoftware,268699063,339621902,Need a release?,{},OWNER,User,False
4700,IssueCommentEvent,2015-08-24 08:25:44+00:00,40909583,inveniosoftware/invenio-search,580727,jmartinm,1157480,inveniosoftware,101878597,134089588,"Updated PR so that by default search is performed in `records*` indices.

I still left the `index` parameter for the search API in case there is a need to manually specify which index we want to search on. This makes sense for example on INSPIRE where we don't need to search across 1M records when all we want is to do a search in Conferences or Jobs. 

@tiborsimko @jirikuncar ",{},,User,False
4701,IssueCommentEvent,2016-09-02 13:30:14+00:00,40704717,inveniosoftware/invenio-deposit,4287772,drjova,1157480,inveniosoftware,174541240,244375128,done,{},,User,False
4708,IssueCommentEvent,2016-04-10 06:14:33+00:00,40646712,inveniosoftware/invenio-previewer,1698163,lnielsen,1157480,inveniosoftware,145178475,207929065,FYI we're starting with just a simple previewer for small file sizes.,{},,User,False
4711,IssueCommentEvent,2016-10-25 09:34:40+00:00,47609714,inveniosoftware/invenio-files-rest,189798,jirikuncar,1157480,inveniosoftware,185047732,255985889,@spirosdelviniotis you can check updated commit message in bd3f87913fd69f85deef653ffc902e141c620d25.,{},,User,False
4713,IssueCommentEvent,2016-04-12 16:31:26+00:00,33918671,inveniosoftware/invenio-communities,2354108,coveralls,1157480,inveniosoftware,147715202,208993450,"
[![Coverage Status](https://coveralls.io/builds/5757783/badge)](https://coveralls.io/builds/5757783)

Coverage increased (+3.4%) to 58.576% when pulling **2663d076d646b6e175fec4329ff6b6814f682b86 on krzysztof:permissions** into **442dfe3c27cee17457a98ba4f9dd1057f6ec93b5 on inveniosoftware:master**.
",{},,User,False
4718,IssueCommentEvent,2015-12-01 07:32:06+00:00,40117755,inveniosoftware/invenio-oauthclient,377047,hachreak,1157480,inveniosoftware,116544488,160883932,"I haven't the rigth to modify your ticket T_T
I think you can add them:
 - Load blueprints via [entry points](https://github.com/inveniosoftware/invenio-oauthclient/blob/master/setup.py#L147-L151).
 - Templates: Move away from [base template](https://github.com/inveniosoftware/invenio-oauthclient/blob/master/invenio_oauthclient%2Ftemplates%2Finvenio_oauthclient%2Fsignup.html) - see invenio-theme
 - Dependencies in [setup.py](https://github.com/inveniosoftware/invenio-oauthclient/blob/master/setup.py#L69-L85)
 - (Partially) Find solution [UserExt](https://github.com/inveniosoftware/invenio-oauthclient/blob/master/invenio_oauthclient%2Fmodels.py#L219)/UserInfo

Maybe you can add a new points:
 - upgrade flask-oauthlib version.
 - remove [deprecated code](https://github.com/inveniosoftware/invenio-oauthclient/blob/master/invenio_oauthclient%2Fhandlers.py#L262)",{},,User,False
