,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11170,IssueCommentEvent,2016-08-08 22:12:52+00:00,11852493,GoogleCloudPlatform/compute-image-packages,4564273,zmarano,2810941,GoogleCloudPlatform,169163860,238394011,"Forgot to close this issue out. The release is here.
https://github.com/GoogleCloudPlatform/compute-image-packages/releases/tag/20160803",{},,User,False
11173,IssueCommentEvent,2016-07-19 20:10:38+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,166423879,233750808,LGTM.,{},,User,False
11175,IssueCommentEvent,2017-01-09 18:43:21+00:00,11852493,GoogleCloudPlatform/compute-image-packages,4564273,zmarano,2810941,GoogleCloudPlatform,199397212,271368150,Debian Stretch is not yet frozen. We will support Debian 9 when it is released as stable and we plan on having an image for early access sometime after it is frozen- which appears to be Feb 5. https://wiki.debian.org/DebianStretch,{},,User,False
11180,IssueCommentEvent,2017-11-30 19:33:36+00:00,46869727,appknox/vendor,81071,subho007,2828422,appknox,278196735,348296053,@gameFace22 please provide the writeup here only,{},OWNER,User,False
11185,IssueCommentEvent,2015-09-19 14:06:15+00:00,11031844,uqfoundation/dill,628500,simonzack,2855931,uqfoundation,107328562,141671609,"I'm not sure why it has to be recursive, since we are still dumping one object at a time. What do you mean by `dump`? The data is in bytes and we need some kind of way to know where it ends.",{},,User,False
11194,IssueCommentEvent,2017-01-31 16:54:19+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,203157131,276421822,"Let me know if you are past this issue, and it can be closed.",{},,User,False
11197,IssueCommentEvent,2017-04-05 18:47:17+00:00,37775115,uqfoundation/multiprocess,307183,joshdk,2855931,uqfoundation,219353725,291958480,"Thank you for looking into this! I completely agree with what you observed. 

>I'd imagine this has been seen in `multiprocessing` before as well.

I had to modify the test slightly, but I can confirm that this behavior is identical in `multiprocessing` (both the `TypeError` and the Python-2/3-specific hanging behavior).

```python
from nose.plugins.skip import SkipTest
from nose.tools import assert_raises
from multiprocessing import Pool

class CustomError3(Exception):
    def __init__(self):
        msg = 'Something went wrong.'
        Exception.__init__(self, msg)

def callback(_):
    return CustomError3()

def test_5():
    """"""Test returning an extension that passes an additional argument to standard Exception.""""""

    error = CustomError3()
    assert isinstance(error, Exception)

    results = pool.map(callback, ['A', 'B', 'C'])
    assert len(results) == 3

pool = Pool(1)
```

I suspect that the behavior in `multiprocess` may be inherited from the original `multiprocessing` fork, but I would still be very interested in seeing the results of your investigation.",{},,User,False
11201,IssueCommentEvent,2015-08-26 19:11:02+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,103335153,135142966,"There is no workaround that you are missing that I know of. I would merge a PR that works around this on the converter level, e.g. by replacing all nested selectors with explicit selectors, but this would be quite complicated to implement. ",{},,User,False
11215,IssueCommentEvent,2015-10-12 09:59:07+00:00,2336578,twbs/bootstrap-sass,197928,thomas-mcdonald,2918581,twbs,104768406,147355645,"Probably - my desire to add much to -sass is fairly limited now v4 is motoring forward, especially a new platform I have essentially nil experience with.",{},,User,False
11234,IssueCommentEvent,2018-07-19 18:25:40+00:00,86500068,cmap/cmapPy,8075503,oena,2942112,cmap,330783256,406370831,Thanks @AnupJonchhe!,{},COLLABORATOR,User,False
11251,IssueCommentEvent,2016-12-17 03:03:33+00:00,4086616,shadowsocks/shadowsocks,5820040,WrongChao,3006190,shadowsocks,196031339,267738945,尝试结合kcp使用，效果拔群，专治国际出口带宽拥堵。,{},,User,False
11257,IssueCommentEvent,2018-03-11 11:30:53+00:00,4086616,shadowsocks/shadowsocks,37264978,fengsuofalungong,3006190,shadowsocks,304124012,372108159,"支持共产党扫清你们这些法论功分子

你们让全中国的人受苦受难

共产党制造gfw就是为了屏蔽你们这些人",{},NONE,User,False
11258,IssueCommentEvent,2017-10-09 14:02:56+00:00,4086616,shadowsocks/shadowsocks,5219641,gensmusic,3006190,shadowsocks,263826490,335167782,今天下午6点左右突然不能用，也是DO的服务器。同事的也是。,{},NONE,User,False
11264,IssueCommentEvent,2017-07-24 04:58:05+00:00,4086616,shadowsocks/shadowsocks,8760518,zyqf,3006190,shadowsocks,244946855,317319452,rm -rf /var/run/shadowsocks-manager.sock,{},,User,False
11270,IssueCommentEvent,2016-01-28 05:43:33+00:00,4086616,shadowsocks/shadowsocks,16931380,newyorkzone,3006190,shadowsocks,129344499,175990180,现在的问题是我要装.net 4.0系统提示说.net4.6已经包含了.net4.0的功能不让安装.net4.0了,{},,User,False
11297,IssueCommentEvent,2018-01-16 10:29:42+00:00,4086616,shadowsocks/shadowsocks,28533997,PantherJohn,3006190,shadowsocks,288811143,357918287,"一般是等12h ip 会解除封锁 然后再用12h 再封ip... 不知道为什么了.... 😂😂😂😂😂😂😂 不会GFW 又升级了吧 previously it was VPN, now it was Shadowsocks... ",{},NONE,User,False
11321,IssueCommentEvent,2018-06-03 09:49:39+00:00,4086616,shadowsocks/shadowsocks,13553210,timzhang1,3006190,shadowsocks,328369417,394150242,我的服务器在新泽西州，没有问题。,{},NONE,User,False
11324,IssueCommentEvent,2017-11-01 07:42:26+00:00,4086616,shadowsocks/shadowsocks,13003124,ccsexyz,3006190,shadowsocks,269060583,341022164,"@bosskwei http-pipeline/chunked-encoding 并不能突破 http 的限制,http是一令一动的，你上面的判断是不成立的",{},NONE,User,False
11332,IssueCommentEvent,2015-03-06 11:27:28+00:00,4086616,shadowsocks/shadowsocks,1073082,clowwindy,3006190,shadowsocks,39876845,77545205,"Seems @sorz is trying to implement this in the 2 PSKs way:
https://github.com/sorz/shadowsocks

It will not bring better security but at least we can have multiple users on the same port.",{},,User,False
11340,IssueCommentEvent,2018-08-06 08:07:19+00:00,4086616,shadowsocks/shadowsocks,26354542,hongxii,3006190,shadowsocks,347388446,410623754,@gyteng 快把这个issue[https://github.com/shadowsocks/shadowsocks/issues/1296]关掉，正播放PPT的时候右下角老弹脏话，大伙儿都热心问候他，这算是尬尴攻击了么，快关掉快关掉,{},NONE,User,False
11354,IssueCommentEvent,2017-05-11 14:47:02+00:00,4086616,shadowsocks/shadowsocks,3608762,celeron533,3006190,shadowsocks,227549976,300812428,"@billgateno ，

0. Python 是能够跨平台的哦
1. shadowsocks-win 版本的客户端在崩溃的时候有什么错误框或者日志吗？另外是什么版本？

![image](https://cloud.githubusercontent.com/assets/3608762/25955355/9e634d46-369b-11e7-832a-daf1bc513f39.png)


![image](https://cloud.githubusercontent.com/assets/3608762/25955327/87d0a812-369b-11e7-8c70-af9766f08a99.png)

2. 如图，点进去后禁用掉统计功能
![image](https://cloud.githubusercontent.com/assets/3608762/25955165/08475faa-369b-11e7-80c5-ea0c414b902e.png)

3. 了解

",{},,User,False
11363,IssueCommentEvent,2018-04-09 03:15:18+00:00,4086616,shadowsocks/shadowsocks,8292891,albypeace,3006190,shadowsocks,214005984,379617145,"Thanks for your follow-up Ramil! I admit that I didn't do proper research when I embarked in the TC idea, thanks a lot for the clarification. Do you have a link where you list the steps that you followed for creating the virtual network adapter and shaping that traffic? would be nice to share in a mini-tutorial format for future reference and people stumbling in this thread :)


________________________________
Da: Ramil Valitov <notifications@github.com>
Inviato: sabato 7 aprile 2018 17:59
A: shadowsocks/shadowsocks
Cc: albypeace; Mention
Oggetto: Re: [shadowsocks/shadowsocks] Add ""How-To Throttle Bandwidth per User/Port via tc"" to the repository Wiki (Advanced Configuration) (#792)


@albypeace<https://github.com/albypeace> thank you for sharing your idea! I was also thinking how to limit bandwidth on all ports so that all the users can have a speed limit and will not fight for the traffic between each other and will not take traffic from other server's services like SSH, etc.

Your idea of using traffic shaping tool tc is great, but it's not complete. In terms of tc there are two types of traffic:

  *   egress - outgoing traffic
  *   ingress - incoming traffic

The tc can do shaping only of egress traffic and for ingress traffic it has only policy rules that do not allow bandwidth control. Therefore, your rules of iptables with -A INPUT will not work in general case. They may work only if you use a patched kernel (and patched iptables) that allows it (for example, see project IMQ<https://github.com/imq/linuximq/wiki>). IFB<https://wiki.linuxfoundation.org/networking/ifb> is a successor of IMQ and looks good, but it's a more CPU consuming than creating a virtual network adapter - which is the solution that I suggest. In this case you can move the traffic between the network adapter eth0 to the virtual veth0, and in such case the ingress traffic on eth0 can be shaped as egress traffic on veth0.

Summarizing, in your current example bandwidth limiting works only for the server's outgoing traffic. To do traffic shaping of incoming traffic additional steps are required.

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/shadowsocks/shadowsocks/issues/792#issuecomment-379487768>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AH6KG2uXKhewgcpRBfAMd2W_rTv3OyR3ks5tmP6IgaJpZM4McSb0>.
",{},NONE,User,False
11375,IssueCommentEvent,2017-09-10 17:59:47+00:00,4086616,shadowsocks/shadowsocks,8862033,kaixuanluo,3006190,shadowsocks,256518967,328360003,端口也放行了，但就是连不上。,{},NONE,User,False
11398,IssueCommentEvent,2017-12-28 14:38:05+00:00,4086616,shadowsocks/shadowsocks,34917218,yjkasdkkas,3006190,shadowsocks,281432105,354298173,"楼上的那个买过，太贵了！用了一天就连不上了，白花了100多块！后来我找到个便宜好用的！
推荐一个自用的shadowsocks  SS/SSR服务商，一直在用，速度杠杠的~|价|格|优|惠|低至5元/50G/月。在最近跑路关停潮日益严重的日子,依旧坚挺~已屏蔽国内ip，需翻墙访问～
http://cp.dawangidc.com/aff.php?aff=523
购买服务后请看配置教程
https://fqjsjl.tumblr.com/",{},NONE,User,False
11406,IssueCommentEvent,2017-04-25 00:56:48+00:00,4086616,shadowsocks/shadowsocks,9527048,hellofwy,3006190,shadowsocks,223962152,296861439,Ask your service provider.,{},,User,False
11435,IssueCommentEvent,2017-01-23 06:10:58+00:00,7137821,cloudtools/troposphere,3915590,horacio3,3028687,cloudtools,153882498,274408155,"Think moving the InitServices down one line should make it work.
```
            services={
                ""windows"": cloudformation.InitServices({
                    ""cfn-hup"": cloudformation.InitService(
                        files=[""c:\\cfn\\cfn-hup.conf"", ""c:\\cfn\\hooks.d\\cfn-auto-reloader.conf""],
                        ensureRunning=True,
                        enabled=True
                    ),
                })
            }
```",{},,User,False
11438,IssueCommentEvent,2015-05-13 15:06:09+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,75888615,101708199,"There is a specialized Tag you can use here:
https://github.com/cloudtools/troposphere/blob/master/troposphere/autoscaling.py#L25

And example usage here (just note how Tag was imported at the top of the file):
https://github.com/cloudtools/troposphere/blob/master/examples/Autoscaling.py#L219",{},,User,False
11444,IssueCommentEvent,2017-02-16 07:15:44+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,207907280,280251208,@horacio3 you're correct. This was added in 1.9.0 released on 2016-11-15.,{},,User,False
11449,IssueCommentEvent,2018-05-17 17:25:15+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,324059214,389944989,Thanks! Note: likely I'll need to change the gen.py script to add this as an exception.,{},MEMBER,User,False
11459,IssueCommentEvent,2016-10-12 17:29:57+00:00,7137821,cloudtools/troposphere,20791678,maxi-milian,3028687,cloudtools,178400682,253281339,"Sorry for my late response.

Yes, it works. Appreciating your prompt fix, thanks a lot.


From: Mark Peek [mailto:notifications@github.com]
Sent: Freitag, 7. Oktober 2016 16:48
To: cloudtools/troposphere
Cc: Raff, Max (CT RDA SSI ADM-DE); Mention
Subject: Re: [cloudtools/troposphere] cfn2py generates ""from troposphere.lambda import Function"" (#573)


Assuming it works now.

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/cloudtools/troposphere/issues/573#issuecomment-252272327>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AT1Bfv-R9uuu-gpSqa3WF-1aa3bfVTWgks5qxlujgaJpZM4KDBgT>.
",{},,User,False
11464,IssueCommentEvent,2018-05-16 20:10:39+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,323720802,389649708,@cmmeyer would you happen to know why dax appears to be using a totally different Tags format? This sounds like more of a CloudFormation defect to me.,{},MEMBER,User,False
11472,IssueCommentEvent,2017-05-15 19:50:19+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,228645066,301584147,"If you have time to fix this, we should certainly be able to get it into a `1.3.0rc2`.",{},,User,False
11473,IssueCommentEvent,2017-05-02 03:37:16+00:00,7209075,pantsbuild/pants,112258,traviscrawford,3065172,pantsbuild,221131276,298489730,"FYI if others come across this. In my case, dependencies were not properly setup on the test classpath because I was setting `scope='compile'` on some dependencies.",{},,User,False
