,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4908,IssueCommentEvent,2015-12-28 06:27:53+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,124015915,167493906,It is because of the way Django's settings work. It causes recursive imports in Sentry. Our initialization forces things to happen in a way that avoids those problems.,{},,User,False
4909,IssueCommentEvent,2015-03-30 07:51:21+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,65092115,87582589,"Unfortunately I don't think we can get faster build by tuning travis.
There are some plans to split things within raven and make the all more modular.",{},,User,False
4911,IssueCommentEvent,2015-11-18 07:16:55+00:00,2527828,getsentry/raven-python,7396,mitsuhiko,1396951,getsentry,117418229,157629226,"The commit in #689 changes the code so that you can fully disable it, even if you have `SENTRY_DSN` exported as env-var. I wonder if that was the situation you ran into.",{},,User,False
4912,IssueCommentEvent,2015-05-13 23:32:56+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,23768359,101848798,Raven's documentation (I believe) fully entails how to integrate with 3.1 these days.,{},,User,False
4914,IssueCommentEvent,2016-03-07 22:41:02+00:00,2527828,getsentry/raven-python,421710,gavinwahl,1396951,getsentry,138258346,193488818,"There is a traceback, it just doesn't have the tb_lasti property. So this still raises the same error.",{},,User,False
4916,IssueCommentEvent,2016-03-10 14:19:43+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,132173115,194868181,"yes, the benefit lies solely in decomposition and using the features of automated installers such as pip.

The semver.org release policy in RDFLib would probably dictate that such a prefix update has a new major release, as it could potentially break code in a backwards incompatible way if prefixes disappear for example...",{},,User,False
4945,IssueCommentEvent,2017-09-14 23:42:52+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,257883319,329638039,"On my next `noboost` PR, I'll include edits that do the allocation for the lookup tables only in python and have the C++ layer not make a copy.  So if you're willing to wait until then, you can just use that.  Or if you want to get it sooner, I can try to separate those commits out into a separate PR onto master.",{},OWNER,User,False
4947,IssueCommentEvent,2015-10-17 20:58:30+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,34526014,148950588,"> Model the field-dependent optics PSF

This strikes me as potentially a lot of work to get right.  We might be able to get estimates of the mean Zernike coefficients as a function of position on the fov.  If so, then that plus the spider would probably suffice for most purposes here.  

But to accurately model the ways that this pattern may vary from exposure to exposure would be pretty hard I think.  So for now, we should probably limit the scope of this to the static mean pattern of the optical PSF.",{},,User,False
4948,IssueCommentEvent,2016-03-15 20:51:16+00:00,3510804,GalSim-developers/GalSim,5562740,cwwalter,1462196,GalSim-developers,140351118,197014264,"BTW just to put this in the record:  Yesterday I asked on HipChat if we could think of transition eups to some scheme built on links instead of environment variables.  Apple doesn't want us to do this and it basically is going to keep causing us pain forever.  Robert said:

```
I think it's possible to get an install from e.g. conda and make play with eups.  The DYLD_LIBRARY_PATH thing from apple is a real pain,  and we should be able to make eups use links instead of DYLD_LIBRARY_PATH.  I went some of the way with a script that builds a soft-link farm based on the environment (hmm, $SCONSUTILS_DIR/bin/makeLinkFarm), and if that gets around the apple issues it'd be easy to add an option to eups to do this directly (it builds the changes to the environment that it knows it needs to make, and then generates the commands on sh/csh but it could easily generate the link commands).
The problem has always been handling cleanup of the per-shell environments.  trap 0 might work, but I'm not sure how watertight it is.
```",{},,User,False
4949,IssueCommentEvent,2015-03-02 22:45:58+00:00,3510804,GalSim-developers/GalSim,2736526,jasondrhodes,1462196,GalSim-developers,34502357,76843781,"Sounds good to me!

Sent from my iPhone

On Mar 2, 2015, at 10:42 PM, Mike Jarvis <notifications@github.com<mailto:notifications@github.com>> wrote:


I think #640<https://github.com/GalSim-developers/GalSim/issues/640> is now the issue for the work that needs to be done in GalSim to incorporate color information into RealGalaxy objects. So let's use this issue for the work that needs to be done to assemble the relevant information from HST images.

At the recent DESC meeting, we discussed this with @plazas<https://github.com/plazas>, @jasondrhodes<https://github.com/jasondrhodes>, and @jmeyers314<https://github.com/jmeyers314>. Andres will have a summer student who may be able to work on at least some aspect of this. I've added some more tasks to the project description at the top. Please feel free to add more if you think of some. Then Andres and Bradley (the summer student) can pick out one or two of them to work on.

—
Reply to this email directly or view it on GitHub<https://github.com/GalSim-developers/GalSim/issues/551#issuecomment-76843149>.
",{},,User,False
4957,IssueCommentEvent,2018-03-15 17:28:07+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,300515976,373458780,Thanks Josh.  I fixed up the markdown.  The links are all working now.  Just had to remove the numbering from the section headings.  Also made the other adjustments you recommended.,{},OWNER,User,False
4967,IssueCommentEvent,2016-05-04 07:24:09+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,152943191,216764915,The precision issue has to do with the conversion. I noticed before that Brion is adding some more decimal numbers after the initial value!,{},,User,False
4980,IssueCommentEvent,2018-05-16 12:27:40+00:00,3470471,FortAwesome/Font-Awesome,1020349,jrmessias,1505683,FortAwesome,17315632,389500469,+1,{},NONE,User,False
4983,IssueCommentEvent,2017-04-21 07:30:13+00:00,3470471,FortAwesome/Font-Awesome,3775835,GryfonN,1505683,FortAwesome,30358690,296107730,+1,{},,User,False
4984,IssueCommentEvent,2018-03-28 10:15:13+00:00,3470471,FortAwesome/Font-Awesome,10261133,hmlendea,1505683,FortAwesome,25392625,376835286,+1,{},NONE,User,False
4985,IssueCommentEvent,2016-01-27 22:05:13+00:00,3470471,FortAwesome/Font-Awesome,941075,luisrudge,1505683,FortAwesome,23515287,175884545,:+1: ,{},,User,False
4986,IssueCommentEvent,2018-03-15 07:37:13+00:00,3470471,FortAwesome/Font-Awesome,2161088,Radau,1505683,FortAwesome,305419028,373287291,"@hoangvn2404 I searched for https://npm.fontawesome.com in my yarn.lock file (will work for package-lock.json as well, just needs a lockfile). Then just replace everything before /@fortawesome with https://registry.yarnpkg.com/

This will not work for Pro level packages that require your API key unfortunately.",{},NONE,User,False
4987,IssueCommentEvent,2017-02-03 20:22:52+00:00,3470471,FortAwesome/Font-Awesome,10532381,cosydney,1505683,FortAwesome,16409120,277352648,I would use the carrot 🥕 to represent motivation 😂 ,{},,User,False
4989,IssueCommentEvent,2017-03-22 16:28:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,215440550,288456793,"@ryankane thanks, closing here",{},,User,False
4990,IssueCommentEvent,2016-06-03 09:46:44+00:00,3470471,FortAwesome/Font-Awesome,3416803,WaynePhipps,1505683,FortAwesome,16805266,223537379,+1,{},,User,False
4991,IssueCommentEvent,2016-06-23 11:04:04+00:00,3470471,FortAwesome/Font-Awesome,10236927,amirdeljuyi,1505683,FortAwesome,15926945,228017264,+1,{},,User,False
4992,IssueCommentEvent,2016-01-19 20:49:04+00:00,3470471,FortAwesome/Font-Awesome,4521643,ima-tech,1505683,FortAwesome,25392625,172982137,+1,{},,User,False
4997,IssueCommentEvent,2017-05-30 13:31:03+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,232229220,304878679,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #7574, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
4999,IssueCommentEvent,2015-01-02 15:20:19+00:00,3470471,FortAwesome/Font-Awesome,2412081,jatindhankhar,1505683,FortAwesome,7580400,68533622,+1,{},,User,False
5000,IssueCommentEvent,2016-08-31 15:02:56+00:00,3470471,FortAwesome/Font-Awesome,984022,Caroline-Elisa,1505683,FortAwesome,21713642,243793303,+1,{},,User,False
5001,IssueCommentEvent,2017-03-22 20:43:23+00:00,3470471,FortAwesome/Font-Awesome,11827838,n8-sd,1505683,FortAwesome,109033154,288532849,+1,{},,User,False
5003,IssueCommentEvent,2015-12-09 21:13:51+00:00,3470471,FortAwesome/Font-Awesome,613931,peiche,1505683,FortAwesome,121097243,163393453,+1,{},,User,False
5005,IssueCommentEvent,2017-08-07 14:25:20+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,49809910,320678252,"Hi,

> thermometer + battery have 22 icons....

10 icons (5 + 5), the other ones are aliases",{},,User,False
5007,IssueCommentEvent,2015-09-08 04:08:26+00:00,3470471,FortAwesome/Font-Awesome,14142653,fr0980y,1505683,FortAwesome,16160739,138425240,+1,{},,User,False
5010,IssueCommentEvent,2015-07-11 06:43:48+00:00,3470471,FortAwesome/Font-Awesome,700688,dieulinh,1505683,FortAwesome,30046027,120587591,"+
",{},,User,False
5011,IssueCommentEvent,2015-12-07 19:13:54+00:00,3470471,FortAwesome/Font-Awesome,8138072,wh04mi,1505683,FortAwesome,41857823,162628463,+1,{},,User,False
5012,IssueCommentEvent,2017-08-15 11:37:52+00:00,3470471,FortAwesome/Font-Awesome,1426137,kwendenarmo,1505683,FortAwesome,21573732,322444678,This is now available in Font Awesome 5 beta-2,{},,User,False
5013,IssueCommentEvent,2015-05-29 16:23:05+00:00,3470471,FortAwesome/Font-Awesome,12662227,K-Ace,1505683,FortAwesome,28085262,106863187,+1,{},,User,False
5017,IssueCommentEvent,2015-10-02 08:20:55+00:00,3470471,FortAwesome/Font-Awesome,1387040,thde,1505683,FortAwesome,22558226,144956899,+1,{},,User,False
5020,IssueCommentEvent,2018-04-08 07:49:04+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,312255037,379528901,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #4431 , please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
5022,IssueCommentEvent,2018-05-18 12:06:51+00:00,3470471,FortAwesome/Font-Awesome,6513381,AlistairW,1505683,FortAwesome,50112020,390186428,+1,{},NONE,User,False
5023,IssueCommentEvent,2017-03-01 00:18:22+00:00,3470471,FortAwesome/Font-Awesome,26096851,Eldry,1505683,FortAwesome,210897971,283203923,"
![4x4](https://cloud.githubusercontent.com/assets/26096851/23440564/f97aa8a0-fdf2-11e6-853b-511157a30850.jpg)

",{},,User,False
5024,IssueCommentEvent,2018-05-04 12:16:17+00:00,3470471,FortAwesome/Font-Awesome,38702463,martijnp1,1505683,FortAwesome,317310638,386583305,Do we get an update when this icon is available? ,{},NONE,User,False
5025,IssueCommentEvent,2016-08-18 19:43:10+00:00,3470471,FortAwesome/Font-Awesome,772799,jbobrow,1505683,FortAwesome,35737354,240834178,+1,{},,User,False
5026,IssueCommentEvent,2015-11-24 05:22:43+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,118456724,159152283,"Dupe #510 
+1 that
Please :mag:before:heavy_plus_sign:",{},,User,False
5027,IssueCommentEvent,2018-04-15 14:17:05+00:00,3470471,FortAwesome/Font-Awesome,6808175,gbjbaanb,1505683,FortAwesome,313637106,381410006,"yup, your link is broken.",{},NONE,User,False
5028,IssueCommentEvent,2016-02-02 12:48:43+00:00,3470471,FortAwesome/Font-Awesome,1381915,sijpesteijn,1505683,FortAwesome,117210174,178556996,"Hi, I was wondering when this icon would be available in a release?",{},,User,False
5031,IssueCommentEvent,2017-05-18 05:05:40+00:00,3470471,FortAwesome/Font-Awesome,20424699,NikhilMTomy,1505683,FortAwesome,31386030,302301515,+1,{},,User,False
5032,IssueCommentEvent,2015-06-01 04:55:38+00:00,3470471,FortAwesome/Font-Awesome,534887,paralin,1505683,FortAwesome,16238817,107305608,"+1
",{},,User,False
5033,IssueCommentEvent,2016-04-07 10:38:15+00:00,3470471,FortAwesome/Font-Awesome,15326059,george-christopoulos,1505683,FortAwesome,17811270,206804454,+1,{},,User,False
5035,IssueCommentEvent,2016-04-07 19:22:40+00:00,3470471,FortAwesome/Font-Awesome,566201,legobot,1505683,FortAwesome,54570963,207056663,@davegandy Clean and informative. Love it! :+1:,{},,User,False
