,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6835,IssueCommentEvent,2015-01-13 04:14:23+00:00,25611422,openaddresses/machine,33697,sgillies,6895392,openaddresses,54143419,69693143,"@NelsonMinar OGR does a fair job at detecting encodings since 1.9 but doesn't have a method for getting the detected encoding in 1.11. It might in 2.0. 

I typed up some notes about how I'm making Fiona work with OGR's support for UTF-8 everywhere since 1.9 at https://github.com/Toblerity/Fiona/blob/master/docs/encoding.txt. It might be of some help. I feel like Fiona is more reliable with encodings than OGR's Python bindings are, but there are still a lot of rough spots, eg Shapefiles in encodings other than ISO-8859-1.",{},,User,False
6836,IssueCommentEvent,2015-12-30 04:46:58+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,117388581,167935862,"Indication of download size exists in the database, but not yet shown on front page.",{},,User,False
6837,IssueCommentEvent,2017-02-23 03:09:04+00:00,25611422,openaddresses/machine,31717,sbma44,6895392,openaddresses,209625296,281880295,"Nice! My experience with Docker suggests that this is going to work out well. Two quick reactions:

- of the environments you've outlined, CI is very likely to be trickiest. We have often fudged this by having Circle remain relatively close to our Docker environment, but that is, uh, not ideal. Some recent progress has been made on this front I believe, but I'm very keen to see what you find out.
- on image sizes: 400MB sounds pretty manageable but if you want to slim down even more, keep Docker's copy-on-write/layer cache in mind. Cramming every apt-get invocation into a single huge `RUN` is terrible for development but does save some space once you have everything working, especially if you end that `RUN` with something like:

``` && apt-get purge -y build-essential git binutils && \
    apt-get autoremove -y && \
    rm -rf /var/lib/apt/lists/*
```

(or whatever else you can get away with)",{},,User,False
6848,IssueCommentEvent,2017-07-03 17:42:52+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,235262831,312702062,"Now the problem looks like with one of the options passed to `imageOptim`, maybe try adjusting them?  I got it to actually run with no arguments",{},,User,False
6850,IssueCommentEvent,2017-12-19 08:19:54+00:00,17689377,pre-commit/pre-commit,5748627,revolter,6943086,pre-commit,277141170,352671547,Thank you for the help!,{},NONE,User,False
6854,IssueCommentEvent,2017-02-14 18:22:28+00:00,17689377,pre-commit/pre-commit,6230277,tdeo,6943086,pre-commit,207221134,279791143,"I was altho thinking they should belong to `~/.pre-commit` somehow. 

However, this only raises the question of what to do with system / script local hooks. I think it's not great if we have to treat them differently them from let's say ruby local hooks. But I don't really see any alternative. But we cannot copy them to some `~/.pre-commit/repoXXXX` anyway.

So maybe, we should use the `LocalRepository` class only for those 2?",{},,User,False
6855,IssueCommentEvent,2016-11-23 20:54:25+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,188172366,262627612,"Here's some stuff that might help
- git clone through a proxy: http://stackoverflow.com/questions/128035/how-do-i-pull-from-a-git-repository-through-an-http-proxy
- npm install from proxy: http://stackoverflow.com/questions/7559648/is-there-a-way-to-make-npm-install-the-command-to-work-behind-proxy
- pip install from proxy: http://stackoverflow.com/questions/14149422/using-pip-behind-a-proxy
",{},,User,False
6856,IssueCommentEvent,2017-05-14 00:18:44+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,225142567,301282534,via #538 ,{},,User,False
6861,IssueCommentEvent,2015-10-28 16:51:03+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,113746349,151907182,Thanks!,{},,User,False
6862,IssueCommentEvent,2018-01-14 01:16:53+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,287146124,357480825,Always open to improvements @nicain :),{},OWNER,User,False
6867,IssueCommentEvent,2018-07-07 11:01:39+00:00,1605598,bulletphysics/bullet3,7356051,EvilPudding,6955508,bulletphysics,30472795,403207602,"Thanks for the help, I'm sorry if this was obvious stuff, it's just it's a bit different from other libraries I've used before. Thanks for all the hard work.",{},NONE,User,False
6870,IssueCommentEvent,2017-04-11 19:35:49+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,182322625,293376681,"ok, pip install pybullet works on all platforms. When using Anaconda on Mac OSX, you can use:

CFLAGS=""-DB3_NO_PYTHON_FRAMEWORK"" pip install pybullet",{},,User,False
6871,IssueCommentEvent,2015-05-05 17:27:25+00:00,1605598,bulletphysics/bullet3,4088016,sherm1,6955508,bulletphysics,73221148,99150990,"> I think @sherm1 did the same thing recently with simbody, so you're not alone. But I think I complained to him too.

Guilty, but repentant and reformed!",{},,User,False
6875,IssueCommentEvent,2016-09-21 15:10:53+00:00,1605598,bulletphysics/bullet3,6474409,mwoehlke-kitware,6955508,bulletphysics,177222046,248642429,TY @erwincoumans!,{},,User,False
6882,IssueCommentEvent,2016-01-29 09:41:40+00:00,1605598,bulletphysics/bullet3,7025761,lunkhound,6955508,bulletphysics,78760502,176665629,"This branch [https://github.com/lunkhound/bullet3/tree/kinematic-fix] contains a fix for this kinematic issue. Basically I added a unique id to each collision body and each island solver can store thread-specific info in a separate array indexed by the id. I have kept that change in a separate branch because it likely causes trouble for the featherstone multi-body point-to-point constraint. The MultiBody dynamics world isn't threadable anyway, so it's no loss if you want to use threads.",{},,User,False
6884,IssueCommentEvent,2017-11-15 15:31:42+00:00,18031064,hmmlearn/hmmlearn,33677505,ldesmetepm,7037444,hmmlearn,47046722,344628881,"Thanks Gael,

Using :  conda install -c omnia hmmlearn works perfectly now ! But I don't get it, is it from sk learn library ? Because the syntax is exactly the same.

Thank's again :)",{},NONE,User,False
6890,IssueCommentEvent,2018-02-18 20:42:34+00:00,18031064,hmmlearn/hmmlearn,976138,maxmouchet,7037444,hmmlearn,298078568,366545938,"The EM algorithm [1] used to learn the HMM parameters only finds a local minima of the likelihood function, which depends of its initialization. By default the parameters are initialized randomly.  

You can either set the seed `np.random.seed(XXX)` or pass some initial values (see [Fixing Parameters](http://hmmlearn.readthedocs.io/en/latest/tutorial.html#training-hmm-parameters-and-inferring-the-hidden-states).


[1] https://en.wikipedia.org/wiki/Baum–Welch_algorithm",{},NONE,User,False
6894,IssueCommentEvent,2018-01-16 14:55:55+00:00,33934261,aio-libs/aioftp,17245097,SCP-028,7049303,aio-libs,288795358,357985586,@pohmelie Thanks a lot! It's working on my computer now. ,{},NONE,User,False
6895,IssueCommentEvent,2018-01-15 15:58:11+00:00,33934261,aio-libs/aioftp,1610850,jacobtomlinson,7049303,aio-libs,288620894,357722519,"@pohmelie fair enough.

Yes that change resolves my issue. I've raised #64.",{},NONE,User,False
6900,IssueCommentEvent,2017-06-07 16:26:43+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,233107006,306849180,"Could you use asyncio api for subprocesses in test instead of `subprocess.Popen`?
It's not critical but why not if it is exist.",{},,User,False
6904,IssueCommentEvent,2018-03-02 09:54:09+00:00,13258039,aio-libs/aiohttp,25590212,panovitch,7049303,aio-libs,291507028,369876125,"Hi everyone, 

We eventually managed to solve the problem by adding this to our apache proxy config: `disablereuse=on` -hope this would be useful!",{},NONE,User,False
6906,IssueCommentEvent,2017-07-07 08:58:58+00:00,13258039,aio-libs/aiohttp,20995969,r7ar7a,7049303,aio-libs,240952620,313627377,... can be closed,{},,User,False
6907,IssueCommentEvent,2017-10-19 17:08:19+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,239747661,337974005,"I thins the issue should be closed.
But please not hesitate to add your links to the doc!",{},OWNER,User,False
6910,IssueCommentEvent,2017-07-28 09:11:00+00:00,13258039,aio-libs/aiohttp,12656130,optimum-web,7049303,aio-libs,246257173,318602409,"I have inserted logging.warning directly in /usr/local/lib/python3.6/site-packages/aiohttp/web_protocol.py line 280, in data_received,  so you can see more information below, may be that will help, the output is: 
`
web_protocol.py[LINE:278]# WARNING  [2017-07-28 09:05:19,846]  b'GET /install/read/ws/YtiBhc3bmHJAEeEFuxyFPWrP1zL9n3 HTTP/1.1\r\nHost: myhost.local\r\nX-Real-IP: 172.19.0.1\r\nX-Forwarded-For: 172.19.0.1\r\nX-Forwarded-Proto: http\r\nUpgrade: websocket\r\nConnection: upgrade\r\nPragma: no-cache\r\nCache-Control: no-cache\r\nOrigin: http://myhost.local\r\nSec-WebSocket-Version: 13\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36\r\nAccept-Encoding: gzip, deflate\r\nAccept-Language: en-US,en;q=0.8,nl;q=0.6,ro;q=0.4,ru;q=0.2,it;q=0.2,de;q=0.2,la;q=0.2\r\nSec-WebSocket-Key: oCnavrsbPwSQfXVRz5Cd+w==\r\nSec-WebSocket-Extensions: permessage-deflate; client_max_window_bits\r\n\r\n'
web_protocol.py[LINE:364]# ERROR    [2017-07-28 09:05:19,847]  Error handling request
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/site-packages/aiohttp/web_protocol.py"", line 280, in data_received
    messages, upgraded, tail = self._request_parser.feed_data(data)
  File ""aiohttp/_http_parser.pyx"", line 274, in aiohttp._http_parser.HttpParser.feed_data (aiohttp/_http_parser.c:4364)
  File ""aiohttp/_http_parser.pyx"", line 334, in aiohttp._http_parser.cb_on_url (aiohttp/_http_parser.c:5381)
  File ""aiohttp/_http_parser.pyx"", line 544, in aiohttp._http_parser._parse_url (aiohttp/_http_parser.c:8777)
TypeError: __new__() takes from 1 to 2 positional arguments but 8 were given
` 
thanks",{},,User,False
6919,IssueCommentEvent,2017-09-20 20:00:38+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,248916974,330963894,@nesdis @gilbsgilbs could you confirm if problem fixed in master?,{},OWNER,User,False
6920,IssueCommentEvent,2017-12-14 01:55:09+00:00,13258039,aio-libs/aiohttp,7129564,feus4177,7049303,aio-libs,251460025,351584106,"The before hook would be needed to add support for the auth-int quality of protection. Right now, if they server specifies auth-int for qop, we raise an error. But if we were to add support for it, you would need the before hook.",{},NONE,User,False
6924,IssueCommentEvent,2017-11-12 09:54:56+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,273214573,343725463,+1,{},OWNER,User,False
6926,IssueCommentEvent,2018-07-24 17:10:49+00:00,13258039,aio-libs/aiohttp,321799,tailhook,7049303,aio-libs,291011286,407481449,"> Agree in general but let's polish client tracing first.

Any update on this issue? Is client implementation mature enough?",{},CONTRIBUTOR,User,False
6929,IssueCommentEvent,2016-03-01 16:55:57+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,121916508,190810491,"Pool is smart, it drops connection that in transaction mode:
https://github.com/aio-libs/aiomysql/blob/master/aiomysql/pool.py#L202-L206
",{},,User,False
6931,IssueCommentEvent,2016-06-09 05:49:19+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,157484836,224805794,"Sorry for delay, simple dummy test is what have be done 👍 ",{},,User,False
6932,IssueCommentEvent,2018-07-05 20:59:15+00:00,28932001,aio-libs/aiomysql,5508542,LemonPi,7049303,aio-libs,330924363,402850660,"Waiting for this update. Currently there's no way to connect to a MySQL 8 DB without changing it to use native passwords right? 

PyMySQL 9 is needed to support the new sha256 passwords and an update to aiomysql is needed to support the auth move in PyMySQL.",{},NONE,User,False
6933,IssueCommentEvent,2018-04-20 17:37:30+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,316326050,383169291,"Good point. Plan could be following:

1) Drop python < 3.5 support
2) Use native coroutines instead of old ones
3) Fix issue with multiple queries.

On Fri, Apr 20, 2018, 19:06 Terris Linenbach <notifications@github.com>
wrote:

> I'm using the library heavily in production. I think with the upgrade of
> pymysql (#251 <https://github.com/aio-libs/aiomysql/issues/251>) this
> package is rock-solid, feature rich, and worthy of 1.0.0.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/aio-libs/aiomysql/issues/281>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AANoZ3X3ZbgUhQf4Vdxg5PMVL7h8qPR6ks5tqgecgaJpZM4Tdt1T>
> .
>
",{},OWNER,User,False
6934,IssueCommentEvent,2018-07-10 09:44:44+00:00,28932001,aio-libs/aiomysql,1986397,terrycain,7049303,aio-libs,339251592,403764709,Ahh of course :D. Will bump 0.1.0 later today and rerelease,{},COLLABORATOR,User,False
6944,IssueCommentEvent,2017-10-06 11:08:52+00:00,51206425,aio-libs/multidict,1894766,gagoman,7049303,aio-libs,254704353,334725899,"It is `tox` related, at least what is described in initial link.

Tox first packages your code but then uses develop version and not what you've installed.
I've noticed that when I was writing a package with Cython extension and testing it with different versions. It was always complaining about missing `so`.

Without tox you actually want pytest to test your develop version.",{},CONTRIBUTOR,User,False
6947,IssueCommentEvent,2017-06-09 13:49:37+00:00,75670021,aio-libs/aiomonitor,8655789,codecov-io,7049303,aio-libs,234803733,307393787,"# [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/49?src=pr&el=h1) Report
> Merging [#49](https://codecov.io/gh/aio-libs/aiomonitor/pull/49?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomonitor/commit/f8c8be1014726612b1f8cfd32cb04d5fd43c00b2?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomonitor/pull/49/graphs/tree.svg?width=650&token=8JKfW0NgOy&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiomonitor/pull/49?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #49   +/-   ##
=======================================
  Coverage   93.33%   93.33%           
=======================================
  Files           3        3           
  Lines         225      225           
  Branches       31       31           
=======================================
  Hits          210      210           
  Misses          8        8           
  Partials        7        7
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/49?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/49?src=pr&el=footer). Last update [f8c8be1...9835e7c](https://codecov.io/gh/aio-libs/aiomonitor/pull/49?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6951,IssueCommentEvent,2016-03-10 21:25:33+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,139762204,195056089,I am  executing tests too,{},,User,False
6956,IssueCommentEvent,2018-02-01 09:34:38+00:00,63405966,aio-libs/pytest-aiohttp,356399,asvetlov,7049303,aio-libs,293300239,362209979,I see no `pool` fixture in your code,{},OWNER,User,False
6960,IssueCommentEvent,2018-06-06 22:18:28+00:00,68917117,aio-libs/aiohttp-devtools,578543,webknjaz,7049303,aio-libs,328809704,395231983,"Are you sure you used correct username and password and did all travis CLI commands with `--api-endpoint 'https://api.travis-ci.com/'`?

Sometimes it happens to me that it adds extra LF or so when I enter data for encryption. Have you tried rerunning it?

The approach described in the description proved to be working for other repos.",{},MEMBER,User,False
6962,IssueCommentEvent,2018-03-01 15:36:34+00:00,68917117,aio-libs/aiohttp-devtools,4039449,samuelcolvin,7049303,aio-libs,300675206,369630633,"Unlike ""batteries included"" solutions like django, aiohttp doesn't make any constrains on what database you might like to use. There are therefore a large number of possible database backends, it's obviously impossible for aiohttp-devtools to provide a template for every single one.

To use another database backend, you'll likely want to add `on_startup` and `on_cleanup` methods to create an close your database connections. This is not specific to aiohttp-devtools, it's stardard aiohttp and I therefore recommend you read the [server section of docs.aiohttp.org](https://docs.aiohttp.org/en/stable/web.html).",{},MEMBER,User,False
6966,IssueCommentEvent,2017-11-12 14:45:38+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,273226460,343742245,You need to properly specify the path to the acoustic model with -hmm argument.,{},CONTRIBUTOR,User,False
6969,IssueCommentEvent,2018-07-18 02:51:07+00:00,17007485,avocado-framework/inspektor,296807,lmr,7245719,avocado-framework,341879426,405792140,@clebergnu I sent PR #39 that takes care of that problem.,{},MEMBER,User,False
6974,IssueCommentEvent,2017-02-04 14:53:58+00:00,3060959,certifi/python-certifi,102495,ssbarnea,7292629,certifi,99722563,277450856,Thanks. Adding link to archive https://mail.python.org/mailman/listinfo/security-sig,{},,User,False
6975,IssueCommentEvent,2018-05-22 20:46:00+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,233751653,391134817,All of our samples have been updated to include getting the text output and printing it.,{},COLLABORATOR,User,False
6976,IssueCommentEvent,2017-05-03 06:21:24+00:00,89411207,googlesamples/assistant-sdk-python,1947694,gamehelp16,7378196,googlesamples,225659913,298831424,"No I didn't. By the way, looks like installing the 3.1.0 version (`sudo pip3 install protobuf==3.1.0`) fixes the problem.",{},,User,False
6977,IssueCommentEvent,2018-05-10 05:16:24+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,321408863,387954342,We have since released [a few new versions](https://github.com/googlesamples/assistant-sdk-python/releases) of each. It may be useful to upgrade your pip dependencies.,{},COLLABORATOR,User,False
6981,IssueCommentEvent,2015-03-26 05:27:57+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,64427956,86348087,"Oof, good catch!",{},,User,False
6984,IssueCommentEvent,2016-12-14 18:56:25+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,195520127,267122534,"Hmm, ok, I will investigate further to figure out what needs updating for formgrader. Thanks!",{},,User,False
6985,IssueCommentEvent,2017-10-18 19:03:35+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,254536909,337695404,"0.6.0 won't be released until the semester is over, but it might be possible to make another patch release.",{},OWNER,User,False
6988,IssueCommentEvent,2016-05-23 21:09:30+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,156366934,221097054,"It's a harmless and largely meaningless warning about unused metadata. The warning is removed in current master of traitlets, and will go away with the next traitlets release.",{},,User,False
6990,IssueCommentEvent,2015-08-14 00:47:48+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,100889689,130903854,"AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH

        ｡゜(`Д´)゜｡
    ┻━┻ ︵ヽ(`Д´)ﾉ︵ ┻━┻",{},,User,False
6991,IssueCommentEvent,2018-03-27 15:15:02+00:00,33653601,jupyter/notebook,29752283,nickliqian,7388996,jupyter,309010511,376563123,"Sorry, this is a mistakes question...
I can find the real notebook extension to replace 'helpful_package' field.",{},NONE,User,False
6994,IssueCommentEvent,2017-08-21 15:54:04+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,251348951,323782580,"I think I've found it - those files are getting left out when the notebook package is made. So I don't see it normally because I'm running the notebook directly from a development version. Once I make a package and install that, I can reproduce the error.

I've made PR #2788 to ensure those files get packaged.",{},,User,False
