,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6384,IssueCommentEvent,2015-06-18 22:13:37+00:00,13512018,python-diamond/Diamond,2858322,MichaelDoyle,5668086,python-diamond,89409769,113302961,LGTM,{},,User,False
6386,IssueCommentEvent,2015-04-09 04:43:01+00:00,14151539,influxdb/influxdb-python,1853442,tomkcook,5713248,influxdb,67254816,91114138,"Oh, I think I see; so precision has to be specified alongside timestamp.  I can't specify common precision but timestamp per-sample.  Is that right?",{},,User,False
6392,IssueCommentEvent,2016-05-15 14:31:53+00:00,14121294,cuthbertLab/music21,2354108,coveralls,5853935,cuthbertLab,154384206,219289126,"
[![Coverage Status](https://coveralls.io/builds/6187359/badge)](https://coveralls.io/builds/6187359)

Coverage decreased (-0.004%) to 82.991% when pulling **46269d288631463210cfa643c0ebbb260a4cceea on emzhang:quantize-fixes-ez** into **711798e3c757d1ce9d261d7fb90ec0bc8b13ff79 on cuthbertLab:master**.
",{},,User,False
6393,IssueCommentEvent,2017-02-20 00:38:45+00:00,14121294,cuthbertLab/music21,4010770,PeterMitrano,5853935,cuthbertLab,207087800,280963328,"I'm ready to PR some examples. Things like ""here's a snippet of code related to instruments... code ... explanations blah blah"". Where would be appropriate to PR that?

Closing because I got it working",{},,User,False
6396,IssueCommentEvent,2018-06-30 09:15:18+00:00,14121294,cuthbertLab/music21,32906275,a-papadopoulos,5853935,cuthbertLab,336610073,401528846,"I've investigated this a bit, at the moment music21 parses them correctly. MusicXML [encodes them with the ""none"" kind](https://usermanuals.musicxml.com/MusicXML/Content/ST-MusicXML-kind-value.htm), and this is exactly how it gets parsed in music21.
So I was wondering if we shouldn't just keep things like that (kind == ""none"") instead of having a specific subclass. I'll check that a bit more to verify that this doesn't entail too many special cases that would justify subclassing.",{},CONTRIBUTOR,User,False
6397,IssueCommentEvent,2017-06-09 19:28:18+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,222854563,307478970,"This seems to be a `tifffile` issue: have you tried pickling `f._tiff`? I think it does not work because this tifffile object is not picklable.

Pickling of file handles is, in the general case, not possible. We could attempt to solve this at `pims` by just presenting filename and all other args needed to construct the reader at a custom `__getstate__`, `__setstate__`. But that would only be worth something in combination with the datafile.",{},,User,False
6407,IssueCommentEvent,2016-08-19 15:45:07+00:00,14253654,modlinltd/django-advanced-filters,6916250,elJorno,5882658,modlinltd,168824720,241054759,"Hi @asfaltboy, thanks for your reply. I was just exploring your app but I will not be using it. If I were I might attempt to contribute (that'd be new for me :) ).

Kind regards",{},,User,False
6409,IssueCommentEvent,2016-03-15 06:58:17+00:00,28409905,frictionlessdata/goodtables,791678,pwalsh,5912125,frictionlessdata,116533148,196690205,So I'm closing this in favor of general replacement of table iterator with Tabulator https://github.com/frictionlessdata/tabulator-py,{},,User,False
6411,IssueCommentEvent,2016-12-01 15:28:36+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,192782524,264203077,Investigating it,{},,User,False
6414,IssueCommentEvent,2016-11-03 08:32:02+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,187000297,258086127,"@kravets-levko 
please review

One thing - you still should pass `escapechar='\'` because csv sniffer can't detect it.",{},,User,False
6416,IssueCommentEvent,2018-05-31 13:39:47+00:00,50729855,stephenslab/dsc,917985,gaow,5939770,stephenslab,327600078,393533196,"I think this issue will impact anyone running Python modules with `homebrew` installed Python, a major issue of sorts. So I released version 0.2.8.4 specifically for this fix.

@ivirshup please use 

```
pip install -U --upgrade-strategy only-if-needed dsc
```

to bump your version. Thanks!",{},MEMBER,User,False
6420,IssueCommentEvent,2016-11-18 23:30:47+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,178989939,261669239,"https://github.com/a10networks/a10-neutronclient/pull/10
https://github.com/a10networks/a10-openstack-lib/pull/7",{},,User,False
6435,IssueCommentEvent,2015-07-15 17:08:31+00:00,11589713,deis/deis,140875,fabiob,6117407,deis,95108224,121681662,"Somehow I removed a whitespace from the checksum verification, when refactoring into a function.

It should be fixed now.",{},,User,False
6437,IssueCommentEvent,2015-01-23 05:48:28+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,55229700,71150587,Code LGTM.,{},,User,False
6438,IssueCommentEvent,2015-03-10 20:30:32+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,60555559,78141431,fwiw here's my test run: https://gist.github.com/bacongobbler/42ca122ed2b8f3a653a5,{},,User,False
6439,IssueCommentEvent,2015-10-17 15:50:06+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,103524652,148926036,"@myyk do you have $HOST_IPADDR set on your machine? I know that's burned me a few times.

If you're using boot2docker or docker-machine, you have to use the ipv4 address of the virtual machine.",{},,User,False
6441,IssueCommentEvent,2015-04-03 17:31:32+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,58644506,89369417,"Tested on vagrant, LGTM.",{},,User,False
6444,IssueCommentEvent,2015-05-13 06:30:55+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,69981829,101530257,@ineu See #3676 :),{},,User,False
6446,IssueCommentEvent,2015-04-20 18:20:20+00:00,11589713,deis/deis,3053263,sedouard,6117407,deis,68396871,94529423,"Here's the output of `deisctl journal deis-store-gateway` which gave me the same result log as `desictl journal store`. Should I sift through `journalctl`'s output? Its big and I'm not quite sure what I'm looking for in there.
```
-- Logs begin at Mon 2015-04-20 07:24:09 UTC. --
Apr 20 08:09:46 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:47 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:47 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:48 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:48 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:49 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:49 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:50 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:50 simpletran-coreos-0 sh[2569]: curl: (52) Empty reply from server
Apr 20 08:09:51 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:51 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:52 simpletran-coreos-0 sh[2568]: Starting RADOS gateway...
Apr 20 08:09:52 simpletran-coreos-0 sh[2568]: Starting client.radosgw.gateway...
Apr 20 08:09:52 simpletran-coreos-0 sh[2568]: 2015-04-20 08:09:52.351228 7ffc25ff1840  0 ceph version 0.87.1 (283c2e7cfa2457799f534744d7d549f83ea1335e), process radosgw, pid 1182
Apr 20 08:09:52 simpletran-coreos-0 sh[2568]: /usr/bin/radosgw is running.
Apr 20 08:09:52 simpletran-coreos-0 sh[2568]: deis-store-gateway running...
Apr 20 08:09:52 simpletran-coreos-0 sh[2568]: 2015-04-20T08:09:52Z deis-store-gateway confd[1191]: WARNING Skipping confd config file.
Apr 20 08:09:52 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:52 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:53 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:53 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:54 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:54 simpletran-coreos-0 sh[2569]: curl: (56) Recv failure: Connection reset by peer
Apr 20 08:09:55 simpletran-coreos-0 sh[2569]: Waiting for ceph gateway on 8888/tcp...
Apr 20 08:09:55 simpletran-coreos-0 systemd[1]: Started deis-store-gateway.
Apr 20 08:32:02 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [21079]
Apr 20 08:34:40 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [22478]
Apr 20 09:21:34 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [47680]
Apr 20 09:22:04 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [47936]
Apr 20 09:23:10 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [48510]
Apr 20 09:51:03 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [63467]
Apr 20 09:56:04 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [66150]
Apr 20 12:16:21 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [141110]
Apr 20 14:07:59 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [200797]
Apr 20 14:22:34 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [208584]
Apr 20 15:45:37 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [253000]
Apr 20 15:45:59 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [253199]
Apr 20 17:11:10 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [298682]
Apr 20 17:11:38 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [298885]
Apr 20 17:40:45 simpletran-coreos-0 sh[2568]: Error:  100: Key not found (/deis/store/gateway/masterLock) [314396]
```

ceph health shows its OK:

```
core@simpletran-coreos-0 ~ $ nse deis-store-gateway
root@deis-store-gateway:/app# ceph -s
    cluster e3e16b86-13e1-4ada-9d6a-51943dbc673b
     health HEALTH_OK
     monmap e3: 3 mons at {simpletran-coreos-0=10.79.38.62:6789/0,simpletran-coreos-1=10.76.246.43:6789/0,simpletran-coreos-2=10.79.26.49:6789/0}, election epoch 28, quorum 0,1,2 simpletran-coreos-1,simpletran-coreos-2,simpletran-coreos-0
     mdsmap e6: 1/1/1 up {0=simpletran-coreos-0=up:active}, 2 up:standby
     osdmap e35: 3 osds: 3 up, 3 in
      pgmap v5782: 1536 pgs, 12 pools, 553 MB data, 530 objects
            22297 MB used, 244 GB / 280 GB avail
                1536 active+clean
  client io 1445 B/s rd, 275 kB/s wr, 6 op/s
```",{},,User,False
6447,IssueCommentEvent,2015-05-11 18:00:50+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,75097781,100999822,Code LGTM.,{},,User,False
6448,IssueCommentEvent,2015-02-13 00:09:25+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,54190853,74180866,"It's okay, I'll eventually get to this. I've been wanting to dockerize the docs for a while: #279",{},,User,False
6453,IssueCommentEvent,2015-06-08 15:50:58+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,86016581,110050967,"You're very welcome! :)

I'm gonna close this but please feel free to re-open or open another issue if needed, and we'll take a look into it. Thanks!",{},,User,False
6454,IssueCommentEvent,2015-05-20 20:07:31+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,78673308,104020191,"This looks good at first glance.

> gracefully kill the server on SIGINT/SIGTERM, same as logger

Should this also make the systemd unit start/stop changes in #3703? Or is that going to be a separate, pervasive PR? (I like those changes.)",{},,User,False
6456,IssueCommentEvent,2015-10-13 11:27:21+00:00,11589713,deis/deis,309331,foxycoder,6117407,deis,110980794,147689029,"@gabrtv wow thanks, that was indeed the case! Although it was a v1.11.0 cluster that I upgraded to v1.11.1.

Thanks again!",{},,User,False
6457,IssueCommentEvent,2015-04-23 14:55:16+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,70415286,95612325,"> Im curious why we wouldn't want to be certain fleet is down

Because you already remove the node from `etcd` cluster.

> The cost of the `ceph` recovery is usually about 2-6 minutes of waiting for the cluster to recover before moving to shutdown.

That is true if you don't remove the `ceph` data from the node and [this step](https://github.com/deis/deis/blob/master/store/daemon/bin/boot#L23) return the same id. If not this node will be considered a new ""pristine"" `ceph` node and it will replicate all the data (and the time is proportional to the current content).

*Just in case I think that this is a good idea :) and it could solve (at least partially) the autoscale issues with `ceph` in AWS.*",{},,User,False
6458,IssueCommentEvent,2015-10-30 19:08:50+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,113948644,152620091,"@jannispl ok:
- if you don't have a `/var/run/flannel_docker_opts.env` file means that flannel is not running.
- if the containers are not using an IP from a subnet of 10.244.0.0/16 docker is not using flannel ^^
- the file `/var/run/flannel_docker_opts.env`  should contains something like this
```
core # more /var/run/flannel_docker_opts.env
DOCKER_OPT_BIP=""--bip=10.244.XXX.0/20""
DOCKER_OPT_IPMASQ=""--ip-masq=false""
DOCKER_OPT_MTU=""--mtu=1450""
```
",{},,User,False
6459,IssueCommentEvent,2016-06-02 15:51:33+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,157975756,223335085,"keeping @arschles' LGTM, but I'm removing mine until I can actually manually test this as well.",{},,User,False
