,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4911,IssuesEvent,2016-01-27 17:31:18+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,closed,Broken top_level.txt file in distribution,"[{'url': 'https://api.github.com/repos/RDFLib/rdflib/labels/enhance', 'name': 'enhance', 'color': '02e10c'}, {'url': 'https://api.github.com/repos/RDFLib/rdflib/labels/fix-in-progress', 'name': 'fix-in-progress', 'color': 'DDDDDD'}, {'url': 'https://api.github.com/repos/RDFLib/rdflib/labels/meta', 'name': 'meta', 'color': 'fef2c0'}]",[],0,"This is what the [setuptools documentation](https://pythonhosted.org/setuptools/formats.html#top-level-txt-conflict-management-metadata) says about the `top_level.txt`file:

> This file is a list of the top-level module or package names provided by the project, one Python identifier per line.
>
> Subpackages are not included; a project containing both a ``foo.bar`` and a ``foo.baz`` would include only one line, ``foo``, in its ``top_level.txt``.

The file distributed with rdflib can be accessed with:

    >>> import pkg_resources
    >>> provider = pkg_resources.get_distribution('rdflib')
    >>> print(provider.get_metadata('top_level.txt'))
    rdflib
    rdflib/extras
    rdflib/plugins
    rdflib/plugins/parsers
    rdflib/plugins/parsers/pyMicrodata
    rdflib/plugins/parsers/pyRdfa
    rdflib/plugins/parsers/pyRdfa/extras
    rdflib/plugins/parsers/pyRdfa/host
    rdflib/plugins/parsers/pyRdfa/rdfs
    rdflib/plugins/parsers/pyRdfa/transform
    rdflib/plugins/serializers
    rdflib/plugins/sparql
    rdflib/plugins/sparql/results
    rdflib/plugins/stores
    rdflib/tools

and is clearly broken as it should only contain le first line.

I think the problem is that the `packages` variable in `setup.py` is not what should be passed to the `packages=` keyword argument.",{},{}
4938,IssuesEvent,2018-08-30 03:48:12+00:00,25181584,h2oai/sparkling-water,12748339,lppsuixn,1402695,h2oai,opened,can H2OMOJOModel prediction  give the result directly?,[],[],0,"As title.I use 
```scala
val mojo = H2OMOJOModel.createFromMojo(""file:///data1/mojo"")
val predictions =  mojo.transform(df)
```
and the predictions has  a  column named prediction_output  like
|-- prediction_output: struct (nullable = true)
 |    |-- p0: double (nullable = false)
 |    |-- p1: double (nullable = false)
or
 |-- prediction_output: struct (nullable = true)
 |    |-- value: double (nullable = false)
or
 |-- prediction_output: struct (nullable = true)
 |    |-- probabilities: array (nullable = true)
 |    |    |-- element: double (containsNull = false)


I should write a udf to add a result column.so is there any solution to give the result directly?
Thanks.
",{},{}
4962,IssuesEvent,2017-08-06 01:30:35+00:00,3510804,GalSim-developers/GalSim,172886,josePhoenix,1462196,GalSim-developers,opened,Manipulating WCS and CelestialCoordinates to place a location on a WFIRST SCA,[],[],0,"Having experimented with `demo13.py` and knowing a bit about the WFIRST coordinate systems, I thought I would try to simulate a piece of real sky that I have a catalog for. However, I'm not sure how to place the location I want on a particular SCA.

Supplying the coordinate I want as the `world_pos=` argument to `wfirst.getWCS()` places the target in the center of the focal plane array (so, not on any of the SCAs). I tried to work out the correct direction and angle to offset the coordinate using the stuff in `galsim.wfirst.wfirst_wcs` to no avail.

I'm also having trouble understanding the plot I get from this code to show the SCA centers as projected on the sky. It looks like there may be a parity flip somewhere (comparing to this plot: https://github.com/GalSim-developers/GalSim/wiki/GalSim-WFIRST-module-diagrams).

![wfirst_sca_galsim](https://user-images.githubusercontent.com/172886/28999828-11833062-7a25-11e7-9e73-932669240833.png)

```
from matplotlib import pyplot as plt
import galsim
from galsim import wfirst
from galsim.wfirst import wfirst_wcs

import datetime
vernal_equinox_2025 = datetime.datetime(2025,3,20,9,2,0)
subframe_ra, subframe_dec = (11.721605694716114, 85.277622661476954)
targ_pos = galsim.CelestialCoord(
    ra=subframe_ra * galsim.degrees,
    dec=subframe_dec * galsim.degrees,
)
wcs_lookup = wfirst.getWCS(world_pos=targ_pos, date=vernal_equinox_2025)
sca_ra_centers, sca_dec_centers = [], []
for i in range(1, 19):
    center = wcs_lookup[i].toWorld(galsim.PositionD(wfirst.n_pix/2, wfirst.n_pix/2))
    ra, dec = center.ra / galsim.degrees, center.dec / galsim.degrees
    plt.scatter(ra, dec)
    plt.text(ra, dec, str(i))
plt.scatter(subframe_ra, subframe_dec)
```",{},{}
4973,IssuesEvent,2016-10-21 08:59:29+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,closed,get_features function,"[{'url': 'https://api.github.com/repos/BlueBrain/NeuroM/labels/new%20feature', 'name': 'new feature', 'color': '006b75'}]",[],13,"Hi
In pneumatk there was a function named get_features, which:
```
Extract features from set of morphologies represented by PopulationSet and
output results inside .csv file.

The feature set can be set with the parameter 'featurefile',
otherwise it will be the default list of features described here.
```

It is possible to add this function to NeuroM (If it is already exist, I did not manage to find it)

Thanks.",{},{}
4979,IssuesEvent,2018-08-16 11:25:44+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,closed,OSError: Morphology not found at 'simple.swc',[],[],5,"hello 

When I execute on jupyter the following lines for the simplecell.ipynb example:

default_params = {'gnabar_hh': 0.1, 'gkbar_hh': 0.03}
responses = twostep_protocol.run(cell_model=simple_cell, param_values=default_params, sim=nrn)

the following error appears. I use Python 3.6 the Anaconda release on Windows. 
Thanks for any help/suggestions. 

---------------------------------------------------------------------------
RemoteTraceback                           Traceback (most recent call last)
RemoteTraceback: 
""""""
Traceback (most recent call last):
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\protocols.py"", line 155, in _run_func
    cell_model.instantiate(sim=sim)
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\models.py"", line 222, in instantiate
    self.morphology.instantiate(sim=sim, icell=self.icell)
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\morphologies.py"", line 91, in instantiate
    self.morphology_path)
OSError: Morphology not found at 'simple.swc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Alexandra\Anaconda3\lib\multiprocessing\pool.py"", line 119, in worker
    result = (True, func(*args, **kwds))
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\protocols.py"", line 185, in _run_func
    traceback.format_exception(*sys.exc_info())))
Exception: Traceback (most recent call last):
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\protocols.py"", line 155, in _run_func
    cell_model.instantiate(sim=sim)
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\models.py"", line 222, in instantiate
    self.morphology.instantiate(sim=sim, icell=self.icell)
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\morphologies.py"", line 91, in instantiate
    self.morphology_path)
OSError: Morphology not found at 'simple.swc'

""""""

The above exception was the direct cause of the following exception:

Exception                                 Traceback (most recent call last)
<ipython-input-34-b41867be1955> in <module>()
      1 default_params = {'gnabar_hh': 0.1, 'gkbar_hh': 0.03}
----> 2 responses = twostep_protocol.run(cell_model=simple_cell, param_values=default_params, sim=nrn)

~\Anaconda3\lib\site-packages\bluepyopt\ephys\protocols.py in run(self, cell_model, param_values, sim, isolate)
     71                 param_values=param_values,
     72                 sim=sim,
---> 73                 isolate=isolate)
     74 
     75             key_intersect = set(

~\Anaconda3\lib\site-packages\bluepyopt\ephys\protocols.py in run(self, cell_model, param_values, sim, isolate)
    208                     'cell_model': cell_model,
    209                     'param_values': param_values,
--> 210                     'sim': sim})
    211 
    212             pool.terminate()

~\Anaconda3\lib\multiprocessing\pool.py in apply(self, func, args, kwds)
    257         '''
    258         assert self._state == RUN
--> 259         return self.apply_async(func, args, kwds).get()
    260 
    261     def map(self, func, iterable, chunksize=None):

~\Anaconda3\lib\multiprocessing\pool.py in get(self, timeout)
    642             return self._value
    643         else:
--> 644             raise self._value
    645 
    646     def _set(self, i, obj):

Exception: Traceback (most recent call last):
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\protocols.py"", line 155, in _run_func
    cell_model.instantiate(sim=sim)
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\models.py"", line 222, in instantiate
    self.morphology.instantiate(sim=sim, icell=self.icell)
  File ""C:\Users\Alexandra\Anaconda3\lib\site-packages\bluepyopt\ephys\morphologies.py"", line 91, in instantiate
    self.morphology_path)
OSError: Morphology not found at 'simple.swc'",{},{}
4989,IssuesEvent,2015-05-07 06:05:57+00:00,3470471,FortAwesome/Font-Awesome,10366571,4bdulll4,1505683,FortAwesome,closed,Icon request fa-pharmacy ,[],[],0,"![image](https://cloud.githubusercontent.com/assets/10366571/7509346/3286e93a-f498-11e4-875f-455c4ba91c24.png)
",{},{}
4995,IssuesEvent,2017-06-18 16:17:46+00:00,3470471,FortAwesome/Font-Awesome,29521967,bigredrobot,1505683,FortAwesome,opened, new issue Icon request: square-app,[],[],0,"Looking for a brand icon indicating that my business accepts payments via Square and/or Square Cash app for payment.

![screen shot 2017-06-18 at 12 15 18 pm](https://user-images.githubusercontent.com/29521967/27262215-212c6f5e-5420-11e7-9f0e-4bda3f45646d.png)
",{},{}
4996,IssuesEvent,2016-10-21 09:50:07+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon request: fa-sun-full / fa-bacon,[],[],1,"Hello, i'm looking for two specific icons, can you create a sun icon and a bacon icon?

![bacon](https://cloud.githubusercontent.com/assets/10707753/19572888/cef8f5ae-96e2-11e6-8611-3820107cd88b.png)
![sun](https://cloud.githubusercontent.com/assets/10707753/19572889/ceffcd16-96e2-11e6-9f1c-ffa58d559463.PNG)
",{},{}
5014,IssuesEvent,2018-08-16 10:09:36+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,reopened,Icon request: Start Button,"[{'id': 40531311, 'node_id': 'MDU6TGFiZWw0MDUzMTMxMQ==', 'url': 'https://api.github.com/repos/FortAwesome/Font-Awesome/labels/waiting%20for%20feedback', 'name': 'waiting for feedback', 'color': 'bfd4f2', 'default': False}]",[],5,Would be nice to have some type of icon that is similar to a scanner/copier start button. ,{},{}
5015,IssuesEvent,2015-10-01 17:10:39+00:00,3470471,FortAwesome/Font-Awesome,6540064,rijkplasman,1505683,FortAwesome,opened,Icon request: fa-gulden,[],[],0,"Hi,

Could you add a Gulden icon, it's a digital currency used in the Netherlands.

![gulden](https://cloud.githubusercontent.com/assets/6540064/10227868/16de0d2a-6870-11e5-910b-d76ad54bd9a3.png)

Here is a link to the Ai file: https://s3-eu-west-1.amazonaws.com/guldencoin.com/images/gblue.ai",{},{}
5019,IssuesEvent,2018-06-26 09:56:07+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon request: slash,[],[],1,"Currently you have many icons combined with slash (e.g. bell, microphone) as well as the basic icon.

Publishing slash with as an icon in it's own right would allow it to be combined, via stacking, with any icon of our choice.
",{},{}
5028,IssuesEvent,2018-05-11 01:52:49+00:00,3470471,FortAwesome/Font-Awesome,1835551,kevin8479,1505683,FortAwesome,opened,Icon Request:  Sextant:  fa-sextant,[],[],0,"Sextant -- sextant has a lot of symbolic meaning.  Can representing navigation, travel, directions, surveying, a guide.  ",{},{}
5035,IssuesEvent,2016-09-08 06:35:27+00:00,3470471,FortAwesome/Font-Awesome,5453359,xcatliu,1505683,FortAwesome,opened,fa-mobile is much smaller than other icons,[],[],0,![image](https://cloud.githubusercontent.com/assets/5453359/18339314/6ebfb31c-75d1-11e6-9da0-afc0ac11a7eb.png),{},{}
5036,IssuesEvent,2017-08-22 12:35:45+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon Request: fa-irc,[],[],1,"I've tried to find an official icon but there doesn't seem to be one (maybe I haven't looked hard enough). Regardless, perhaps Font Awesome can fill that gap with more Awesomeness.",{},{}
