,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16418,IssueCommentEvent,2018-02-23 07:49:41+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,299622856,367935147,"Hi @SirDifferential 
I suspect that with our current implementation, you should issue `set_option` on the same `sensor` object used for streaming, otherwise it will not apply. 
When you select a certain preset (say ""High Accuracy"") we can't yet issue the command to the firmware because different settings will need to be selected depending on the resolution. So we store the value inside the `sensor` object and apply it once you start streaming. If `sensor` gets deleted, no action is taken. ",{},CONTRIBUTOR,User,False
16422,IssueCommentEvent,2018-02-14 09:23:42+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,294306768,365544280,"[Realsense Customer Engineering Team Comment] 
hi,
Intel has been working with Microsoft to add UWP support of the D400 Series Camera on Windows RS3
Support of UWP has been released for manual driver install WW07’18 at https://downloadcenter.intel.com/download/27500/?v=t
FYR.",{},COLLABORATOR,User,False
16425,IssueCommentEvent,2018-08-29 07:54:02+00:00,46374199,IntelRealSense/librealsense,19584994,armandok,14095512,IntelRealSense,355022075,416860344,"Hi @dorodnic
Thanks for the fast reply.
Yes, the `align` example is also slow. I thought this is how it should be!
I am running a 64-bit **Ubuntu 18.04.1 LTS** on my laptop and these are my specs:

Hardware | Value
--- | --- 
CPU |  Intel® Core™ i7-8700 CPU @ 3.20GHz × 12
Memory | 32 GiB

I recompiled the library with `-DCMAKE_BUILD_TYPE=Release` option but I see no change. I did also try the precompiled one from `apt-get` and that is also the same.
The `realsense-viewer` runs fine and fast, so I really doubt this is due to the auto-exposure.",{},NONE,User,False
16426,IssueCommentEvent,2018-03-29 12:44:49+00:00,46374199,IntelRealSense/librealsense,30402725,baptiste-mnh,14095512,IntelRealSense,308617732,377223449,"For those who didn't resolve it, here is my code working well to crop a PLY with PCL lib 

  ```
#include <iostream>
#include <pcl/io/pcd_io.h>
#include <pcl/io/ply_io.h>
#include <pcl/point_types.h>
#include <pcl/filters/crop_box.h>

int
main (int argc, ch
```ar** argv)
{
  pcl::PointCloud<pcl::PointXYZRGB>::Ptr cloud (new pcl::PointCloud<pcl::PointXYZRGB>);

  if (pcl::io::loadPLYFile<pcl::PointXYZRGB> (""/home/baptiste-mnh/Documents/test2.ply"", *cloud) == -1) 
  {
    PCL_ERROR (""Couldn't read file\n"");
    return (-1);
  }

    Eigen::Vector4f minPoint;
    minPoint[0]=-0.5f;  // define minimum point x
    minPoint[1]=-0.75f;  // define minimum point y
    minPoint[2]=0;  // define minimum point z

    Eigen::Vector4f maxPoint;
    maxPoint[0]=5;  // define max point x
    maxPoint[1]=0.75f;  // define max point y
    maxPoint[2]=1;  // define max point z

    Eigen::Vector3f boxTranslatation;
    boxTranslatation[0]=0;
    boxTranslatation[1]=0;
    boxTranslatation[2]=0;

    Eigen::Vector3f boxRotation;
    boxRotation[0]=0;  // rotation around x-axis
    boxRotation[1]=0;  // rotation around y-axis
    boxRotation[2]=0;


    pcl::PointCloud<pcl::PointXYZRGB>::Ptr cloudOut (new pcl::PointCloud<pcl::PointXYZRGB>);

    pcl::CropBox<pcl::PointXYZRGB> cropFilter;
    cropFilter.setInputCloud (cloud);
    cropFilter.setMin(minPoint);
    cropFilter.setMax(maxPoint);
    cropFilter.setTranslation(boxTranslatation);
    cropFilter.setRotation(boxRotation);

    cropFilter.filter (*cloudOut);

    pcl::io::savePLYFileBinary<pcl::PointXYZRGB>(""/home/baptiste-mnh/Documents/test2_cropped.ply"", *cloudOut);


    return (0);
}

```

> source : http://www.pcl-users.org/template/NamlServlet.jtp?macro=print_post&node=3889666",{},NONE,User,False
16427,IssueCommentEvent,2018-07-10 02:49:37+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,337036567,403682617,"[Realsense Customer Engineering Team Comment]
Hi @ipa-fog,

How does it work for you?",{},COLLABORATOR,User,False
16428,IssueCommentEvent,2018-04-22 16:48:58+00:00,46374199,IntelRealSense/librealsense,134740,agrunnet,14095512,IntelRealSense,304661780,383395368,"Here is a Labview15 version for those who dont have Labview 2017. 
PointCloud demo only.  There is also a separate zipped realsense2.dll for 32bit systems in case you have that. Just replace the DLL. 
[PointCloudDemo_for_LabVIEW15.zip](https://github.com/IntelRealSense/librealsense/files/1935837/PointCloudDemo_for_LabVIEW15.zip)
 
Password: intel123
[realsense2_32bit.zip](https://github.com/IntelRealSense/librealsense/files/1935836/realsense2_32bit.zip)
 
and here is the 64bit DLL in case you need it. 

[libRealSenseDLL_64bit.zip](https://github.com/IntelRealSense/librealsense/files/1935852/libRealSenseDLL_64bit.zip)
same password.",{},COLLABORATOR,User,False
16429,IssueCommentEvent,2016-02-10 22:10:16+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,132476721,182602368,So the TCL runs every 10 seconds. Do you see this error consistently every 10 seconds or simply on occasion? On occasion isn't necessarily an error (even though we report it as such). ,{},,User,False
16432,IssueCommentEvent,2018-07-14 21:13:58+00:00,46374199,IntelRealSense/librealsense,1093323,rabits,14095512,IntelRealSense,341264764,405050286,"@MartyG-RealSense no worries, my bad - already changed description)
Unfortunately no, it's the same issue in both ways.",{},NONE,User,False
16434,IssueCommentEvent,2016-04-26 18:52:32+00:00,46374199,IntelRealSense/librealsense,16874175,MEIXuYan,14095512,IntelRealSense,151052832,214848174,"I have tried install linux on other computer,and it worked well .
Can this problem be the oem version linux for minnowboard is not adaptive with librealsense? @ddiakopoulos ",{},,User,False
16437,IssueCommentEvent,2016-11-19 07:51:47+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,190446262,261699826,"Yes, `rs_enable_motion_tracking` is responsible for activating the motion module on-board the device. One of the services it provides is producing shared and high-resolution timestamps for all component hooked-up to it. Usually, librealsense takes care of that and just drops the timestamps on the relevant frames. 
However, let's say you have an external device (like a compass) and you wish to synchronize it precisely with image and motion. You could connect your device to a one of two 3.5v GPIOs (exposed on the side of the camera case). Every time you signal it, you get a timestamp callback with a frame number, source ID and a timestamp. 
This would allow you to synchronize your compass events (presumably coming to you though I2C or some other method) with realsense data. 

Personally, I have used this feature for testing - hook up an Arduino to an LED and a ZR300 GPIO. Now every time you toggle the LED you know exactly when it actually showed up on stream and when it was supposed to show up (more or less up to +-2ms)",{},,User,False
16438,IssueCommentEvent,2018-04-25 13:18:04+00:00,46374199,IntelRealSense/librealsense,32331396,conorjmcq,14095512,IntelRealSense,317373599,384282990,"Hi @dorodnic ,

Thank you for the quick reply. I haven't managed to come to a solution yet unfortunately. You're link definitely helped me to understand the method, but I'm still miles off. 

https://github.com/IntelRealSense/librealsense/issues/1143

This link talks about the same issue but I don't think there's much mention of how they achieved it.

If there is anything else you could help me with then I'd greatly appreciate it. If not then thank you very much for your time.",{},NONE,User,False
16440,IssueCommentEvent,2018-04-10 13:58:04+00:00,46374199,IntelRealSense/librealsense,2439485,syedharoonalam,14095512,IntelRealSense,312842875,380108050,Lowering down the color camera exposure settings is correcting the depth data extraction. I don't remind facing this issue with L4T 28.1 with 2.8.1 librealsense.,{},NONE,User,False
16441,IssueCommentEvent,2018-04-25 05:44:23+00:00,46374199,IntelRealSense/librealsense,23397038,JasonChang13,14095512,IntelRealSense,315452210,384167293,"hi @martijnkusters,

for the sample you are looking for, can you please confirm if examples in DynamicCalibrationAPI-2.4.0.0-Setup.exe are what you are looking for?
download page:
https://downloadcenter.intel.com/download/27415/?v=t

Regards,
Jason
Intel RSG Customer Platform Engineering",{},NONE,User,False
16442,IssueCommentEvent,2018-02-14 19:05:49+00:00,46374199,IntelRealSense/librealsense,33732647,holstenholsten,14095512,IntelRealSense,292237533,365711481,"Hi @jlgarcia75,
Thank you for checking in. I tried with a powered usb 3.0 hub. The result turned out be be very unexpected and weird:
It does not work when we connect one camera to the hub with external power. But if I then pull out the external power cable, it works! I do not know why this is happening. Maybe there are some capacitors in the hub that makes the power supply even? 
When we connect a second camera, none of the them work (with or with out external power). 
To answer your previous questions: 
we use usb 3.0,
the cable is about one meter,
we have tried on two machines: MacBook Pro (Early 2015) and a Mac Pro.

We think we have the code in python for multiple cameras, but due to the hardware issues, we have not gotten to test it out yet.

As far as I understand, there is only one usb bus in the macs. I also think the usb hub only has one chip-set. I am no expert in the usb-protocol, but could this be an issue? Do you have any ideas about what is happening? 

Kind regards,
Fredrik",{},NONE,User,False
16443,IssueCommentEvent,2016-01-25 20:16:25+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,128605559,174647930,Do you have an updated 4.4 kernel? Can you print out the firmware versions of the individual cameras? ,{},,User,False
16445,IssueCommentEvent,2016-04-26 23:41:58+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,151052832,214921607,:+1: ,{},,User,False
16447,IssueCommentEvent,2018-02-02 08:58:53+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,291836785,362525884,"@shiritbrook , did the change fix the problem for you? can we close this issue? ",{},COLLABORATOR,User,False
16448,IssueCommentEvent,2018-03-02 03:07:12+00:00,46374199,IntelRealSense/librealsense,17715759,tingshao,14095512,IntelRealSense,301327607,369806447,"@halton PTAL, thanks.",{},CONTRIBUTOR,User,False
16450,IssueCommentEvent,2017-05-05 22:20:53+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,226649188,299588986,"Hi @blondegeek - I appreciate the attention to detail having test files but can we bring the file count to < 293 files changed? e.g., by an order of magnitude. For all the various interpolations you may want to only test (i) a few interpolations, e.g. one of each type and (ii) only small portions of the input/output. Otherwise we are going to end up with a million files in atomate and cloning the repo is going to take forever.

See the announcement here:
https://groups.google.com/forum/#!topic/atomate/l9XWPIEftz4",{},,User,False
16451,IssueCommentEvent,2017-10-13 17:49:32+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,263534367,336522450,Thanks!,{},CONTRIBUTOR,User,False
16452,IssueCommentEvent,2017-03-24 19:59:11+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,215583253,289128525,"Ok but there is also no reason that you need to run VaspToDbTask in all 10
of the deformations...

For testing, think about what is actually needed for doing an adequate
test. For example, you can test the fitting of the equation of state
separately, e.g. by giving it a fake database of runs and seeing if it
gives the correct answer.

Anubhav

On Fri, Mar 24, 2017 at 12:47 PM, Alireza Faghanina <
notifications@github.com> wrote:

> I understand that the number of files is related to the test only but:
>
>    1. 10 deformations seems like an overkill so I test to see if I can
>    get convergence with fewer deformations.
>    2. The only reason I would need all deformations is to check the last
>    task, ""fit equation of state"", where the EOS is fit and inserted to db.
>    This is a very important part of the wflow so I'd like to keep it.
>
> I do not think I can use OSZICAR instead of vasprun.xml as I think the
> latter is required by VaspToDbTask
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/hackingmaterials/atomate/pull/86#issuecomment-289125980>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AA8Oh03j9eJtASFQGCYaE38k4C0rTmz7ks5rpB29gaJpZM4MjImy>
> .
>



-- 
Best,
Anubhav
",{},,User,False
16454,IssueCommentEvent,2017-06-06 16:10:14+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,233494090,306536333,@blondegeek you might try a fresh install? @bocklund seems to have gotten it to work out OK that way - minus the ferroelectric test which looks like a legitimate bug,{},,User,False
16458,IssueCommentEvent,2018-04-12 23:16:33+00:00,43091756,hackingmaterials/matminer,7003149,WardLT,14116185,hackingmaterials,313148830,380972528,"I think fit_featurize is a good idea, and BoB is a good motivating case.
Since we already have fit_transform via the TransformerMixin, would we just
need to add a fit_featurize_dataframe?

On Thu, Apr 12, 2018, 5:53 PM Alex Dunn <notifications@github.com> wrote:

> @WardLT <https://github.com/WardLT> that is a good point, with one
> correction: we need more than the composition to determine the maximum bag
> lengths, we need the structure. We basically need to
>
> (1) calculate the number of each kind of bond in each *structure* (the
> ""bag length"")
> (2) for each bond, select the largest bag length from among all fitted
> structures
>
> So I suppose that could be a todo for BoB: determine the bag lengths
> without doing the CM computation.
>
> However I also think just due to the nature of BoB, something in the
> spirit of 'fit_featurize' might be nice, because (a) the *number of
> features is variable* with the set of structures to be featurized but (b)
> 'fitting' on one set of structures and 'featurizing' on another set is
> probably going to screw up any BoB featurizer implementation. You'll
> probably always want to fit and featurize on the *same dataframe* in one
> operation. This is because, unlike BondFractions, where if a bond type was
> missing from the training set you could just ignore it or approximate it,
> with BoB there are also problems if any structure in the test set has a
> larger bag than the corresponding bag in the training set.
>
> Basically what I am saying is that in some circumstances, if you fit on
> one dataset and featurize a different one, you run into trouble whether you
> decide to correct it or not. If you don't correct it, you have errors
> often. If you do correct it, you will either have an incomplete BoB vector
> or you will have to refit BoB!
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/hackingmaterials/matminer/pull/199#issuecomment-380968557>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AGrcDUbcH__XGtle4iY8aN7Sofrg5IsGks5tn9rygaJpZM4TPQw2>
> .
>
",{},COLLABORATOR,User,False
