,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4508,IssueCommentEvent,2017-10-15 17:00:51+00:00,7507548,materialsproject/fireworks,17007958,ikondov,867057,materialsproject,264943279,336725372,"@computron Thanks a lot for comments! I agree, it is in fact feasible to move the implementation of ``PythonFunctionTask`` into ``PyTask`` and extend the `PyTask` interface with three optional parameters: inputs, outputs and chunk_number. I will do this in the next commit. 

Regarding ``CommandLineTask``: also here (with some more effort) it is possible to insert the new code into ``ScriptTask`` but we should be aware of that the ``CommandLineTask`` starts a command available on the system with user-defined arguments (in the dict ``command_spec``) while ``ScriptTask`` starts a user-defined script, two quite different things. After all, the ``ScriptTask`` will become a bit more complex (~200 lines longer). I can redesign and test in another branch and also think of a new task name better matching both use cases. What do you think?",{},CONTRIBUTOR,User,False
4510,IssueCommentEvent,2017-02-06 19:39:08+00:00,2924705,JetBrains/teamcity-messages,1244223,shalupov,878437,JetBrains,203833784,277789244,@throwable-one You should be ready that testCount will reflect exact number of tests only if everything ok with collect and setup/teardown stages. Else you may get additional tests or testCount message after already reported tests,{},,User,False
4511,IssueCommentEvent,2017-05-14 10:07:29+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,228447801,301302538,"@OrkoHunter I think you've misunderstood my vote: I just wanted to express the idea that those violations of PEP8 are acceptable. `pep8speaks` made a completely reasonable remark :).

As for the feature itself, I don't find `pep8speaks` intrusive at all. So, I'd rather not use `[skip pep8]` flag.
On the other hand, `[skip ci]` seems like a useful feature (as the CI build queue is often populated, and for considerably large projects one can make several commits during a single build run). In both cases, though, adding something to commit messages seems like a very dirty solution. The alternative approach (PR title, description) sounds OK.

Thanks for the information, in any case, and keep up the great work! ;)",{},,User,False
4513,IssueCommentEvent,2018-06-12 03:10:46+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,331065312,396451904,"I understand that it is ""correct"" for reducing bias. But it is not 
necessarily correct for information preservation, or for managing expectations!
",{},MEMBER,User,False
4514,IssueCommentEvent,2016-03-08 08:42:34+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,139088448,193664802,I've restarted the build - everything is green now.,{},,User,False
4515,IssueCommentEvent,2017-09-28 05:26:53+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,224479199,332731333,"Ok initial Cython profiling (following instructions on [this page]()) shows that the new version performs *way* more heap pushes and pops — 66 million instead of 5 million!

0.12.3:
```
 $ python profile-watershed.py
Thu Sep 28 15:09:46 2017    Profile.prof

         273658776 function calls in 80.700 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
  5187852   37.997    0.000   58.069    0.000 heap_general.pxi:50(heappop)
173832010   14.717    0.000   14.717    0.000 heap_watershed.pxi:21(smaller)
        2    7.323    3.661    7.323    3.661 {method 'argsort' of 'numpy.ndarray' objects}
 89450505    5.733    0.000    5.733    0.000 heap_general.pxi:39(swap)
        1    3.172    3.172   62.783   62.783 _watershed.pyx:27(watershed)
        1    2.087    2.087   11.501   11.501 _rank_order.py:14(rank_order)
        4    1.464    0.366    1.464    0.366 {method 'astype' of 'numpy.ndarray' objects}
        3    1.297    0.432    1.297    0.432 watershed.py:148(pad)
  5187852    1.164    0.000    1.542    0.000 heap_general.pxi:103(heappush)
```

0.13:
```
 $ python profile-watershed.py
Thu Sep 28 14:59:23 2017    Profile.prof

         4083364212 function calls in 942.449 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
 66595598  540.383    0.000  867.714    0.000 heap_general.pxi:50(heappop)
2610573823  255.730    0.000  255.730    0.000 heap_watershed.pxi:22(smaller)
1339598774   82.664    0.000   82.664    0.000 heap_general.pxi:39(swap)
        1   27.559   27.559  928.681  928.681 _watershed.pyx:45(watershed_raveled)
 66595598   22.333    0.000   33.396    0.000 heap_general.pxi:103(heappush)
```

I haven't yet looked again at the diff, but I presume this might have to do with a switch from uint8 keys to float64, resulting in many fewer ties.",{},CONTRIBUTOR,User,False
4516,IssueCommentEvent,2015-12-14 17:48:14+00:00,2014929,scikit-image/scikit-image,7763249,stevendbrown,897180,scikit-image,116190631,164507939,I'm getting a duplicate citation warning in Travis CI (for [R311]) but I didn't modify anything there. I didn't add an R311 citation but I could certainly change it to avoid the duplicate if necessary. @emmanuelle do you have any idea if I should change that dupe or what else may have caused it as collateral damage?,{},,User,False
4517,IssueCommentEvent,2016-04-20 04:01:01+00:00,2014929,scikit-image/scikit-image,3823490,vighneshbirodkar,897180,scikit-image,125859009,212245461,@jni @soupault All tests pass now. Please have look ,{},,User,False
4518,IssueCommentEvent,2018-04-17 04:56:09+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,41683215,381841205,"nope, sorry :(",{},MEMBER,User,False
4520,IssueCommentEvent,2018-05-22 05:10:18+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,319849602,390864730,@hmaarrfk well-spotted. @stefanv please merge at your earliest convenience. =),{},CONTRIBUTOR,User,False
4525,IssueCommentEvent,2015-09-16 19:20:13+00:00,2014929,scikit-image/scikit-image,3859135,eldad-a,897180,scikit-image,106185774,140856509,"@tacaswell 
@stefanv 

Thank you both for your words of support!
It would be great if this algorithm will be useful for others.",{},,User,False
4528,IssueCommentEvent,2017-01-16 10:45:18+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,185255267,272828655,@alvinzz did you have a chance to address the remark?,{},,User,False
4529,IssueCommentEvent,2015-12-14 23:51:19+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,121981300,164597442,"@vighneshbirodkar *Fascinating!* I am debugging the current Travis failure, and my test has found a bug! It turns out that we can't zero out the top and left edges of the footprint! If you have the label image:

```
[[1, 2],
 [3, 4]]
```
then, with `connectivity=2`, you will incorrectly miss the edge `(2, 3)`!

There's two options to fix this:

1. Instead of using `values[0]` as the center, compute all pairwise edges within the footprint; or
2. Use a complete footprint, which will redundantly add to the graph edges `(u, v)` and `(v, u)`.

I think I'm going to go with option 2 because it's much simpler, code-wise. But, feel free to raise objections.",{},,User,False
4530,IssueCommentEvent,2015-08-28 19:08:53+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,103773776,135862524,"Apart from a minor style preference, this looks good to me.",{},,User,False
4532,IssueCommentEvent,2017-11-01 20:37:52+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,221714820,341234687,"Well, that was an interesting experience :sweat_smile: . I've:
- rebased this PR;
- added `pytest.mark.parameterize` to the wrapper;
- modified the remaining tests to use `skimage._shared.testing` instead of direct imports of `numpy.testing`, `pytest`, and `unittest`;
- fixed low hanging PEP8 issues in the test files.

I think, the PR is pretty much complete for now. @scikit-image/core please, consider reviewing. I understand that the amount of changes is prodigious, yet the changes are relatively simple.

Thanks in advance!",{},MEMBER,User,False
4533,IssueCommentEvent,2017-04-26 18:54:44+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,224566094,297507563,"Hello @sciunto! Thanks for submitting the PR.

 - In the file [`skimage/measure/_regionprops.py`](https://github.com/sciunto/scikit-image/blob/8f2056125510eb5d68a46dad6f6b10e592ab1039/skimage/measure/_regionprops.py), following are the PEP8 issues :

> [Line 592:61](https://github.com/sciunto/scikit-image/blob/8f2056125510eb5d68a46dad6f6b10e592ab1039/skimage/measure/_regionprops.py#L592): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['

",{},,User,False
4534,IssueCommentEvent,2015-08-01 01:34:44+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,97751927,126848049,"This often bites me when I'm trying to save binary masks.  I guess
having a warning is the best we can do.
",{},,User,False
4538,IssueCommentEvent,2015-02-23 02:38:31+00:00,2014929,scikit-image/scikit-image,133031,tonysyu,897180,scikit-image,58269287,75482044,"@blink1073: That sounds like a plan, although, I'd hope to get some sort of skeleton implementation well before that. (Coincidentally, I just started playing around the webagg implementation.)

We should definitely develop this with as much input from possible users as possible. We don't want to get in the situation where someone drops a bunch of code that no one else understands and just stops contributing ;)",{},,User,False
4539,IssueCommentEvent,2018-05-09 19:53:56+00:00,2014929,scikit-image/scikit-image,4733573,kczimm,897180,scikit-image,276473476,387855894,"After some inspection, the kernels still have a bias problem. But this is no surprise to me because they were modeled from Octave and that implementation has the same bias problem but MATLAB does not. The following script reconstructs a uniform circular phantom and plots the line profile through the center.

```
from __future__ import print_function, division

import numpy as np
import matplotlib.pyplot as plt

from skimage.transform import iradon, radon

pixels = 512
xy = np.arange(-pixels/2, pixels/2) + 0.5
x, y = np.meshgrid(xy, xy)
image = x**2 + y**2 <= (pixels/4)**2

theta = np.linspace(0., 180., max(image.shape), endpoint=False)
sinogram = radon(image, theta=theta, circle=True)

reconstruction_fbp = iradon(sinogram, theta=theta, circle=True)
error = reconstruction_fbp - image

plt.plot(reconstruction_fbp[int(pixels/2), :])
plt.plot(image[int(pixels/2), :])
plt.show()
```

If you zoom in on the uniform region of the phantom or the background, there is an approximate ~0.5% bias. While the reconstruction looks qualitatively correct, it is biased to a non-trivial degree. The zero frequency of the kernels needs to be adjusted to preserve the DC component of the image.

<img width=""296"" alt=""bias"" src=""https://user-images.githubusercontent.com/4733573/39835356-83184b78-5395-11e8-9f3a-dc65a313f22b.PNG"">

The ramp filter should be implemented in the spatial domain first as in Kak and Slaney p.72 (https://engineering.purdue.edu/~malcolm/pct/CTI_Ch03.pdf)
",{},NONE,User,False
4541,IssueCommentEvent,2018-08-09 18:50:31+00:00,2014929,scikit-image/scikit-image,24565261,abhishekarya286,897180,scikit-image,348321066,411859468,">  Do you need to specifying a different name to --cov=skimage maybe --cov=skimage_benchmarks so that the output file doesn't conflict?

This seems to be a bottleneck. Actually a [coverage report](http://coverage.readthedocs.io/en/coverage-4.2/cmd.html#reporting) is only created in the form of a file only when [html option](http://coverage.readthedocs.io/en/coverage-4.2/cmd.html#html-annotation) is used. It actually creates a directory containing a number of html files. The thing is we can specify the name of this output directory in `setup.cfg` but in that case we must have different `setup.cfg` files for both the cases. This can be done. Should I proceed with this? @jni @hmaarrfk.

Ref: https://stackoverflow.com/a/27537412/7120232",{},CONTRIBUTOR,User,False
4542,IssueCommentEvent,2015-12-10 19:33:20+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,116996053,163727258,Are you sure ``white_tophat`` is broken?  This function is just a wrapper around ndimage functionality.,{},,User,False
4543,IssueCommentEvent,2018-07-31 10:40:05+00:00,2014929,scikit-image/scikit-image,40644331,jpcornil-git,897180,scikit-image,336389380,409176364,"Hi jni,

The -0.5 is just the consequence of axis rotation, e.g. if you rotate axis by α the 2D Inertia matrix becomes:
Ix'x' = (Ixx +Iyy)/2 + (Ixx −Iyy)/2 * cos2α − Ixy * sin2α
Iy'y' = (Ixx +Iyy)/2 + (Ixx −Iyy)/2 * cos2α + Ixy * sin2α
Ix'y' = (Ixx −Iyy)/2 * sin2α +Ixy * cos2α

=> Principal axis is when Ix'y'/last line above becomes 0 or
tan2α=-2 * Ixy/(Ixx −Iyy)

This is the same as the orientation of one of the eigenvector

```
>>> import numpy as np
>>> import numpy.linalg as npla
>>> I=np.array([[1,2],[2,3]])
>>> IEval, IEvec=npla.eig(I)
>>> IEval
array([-0.23606798,  4.23606798])
>>> IEvec
array([[-0.85065081, -0.52573111],
       [ 0.52573111, -0.85065081]])
>>> math.atan2(IEvec[1][1],IEvec[1][0])
-1.0172219678978514
>>> a,b,c=I[0,0],I[0,1],I[1,1]
>>> -0.5 * math.atan2(-2 * b, (a - c))
1.0172219678978514
```

Now, the atan formula has two solutions for α and the `orientation ` function only picks one of the two, i.e. not the one related to the major axis. You can improve this with the eigen values/vectors.

The negative sign in front of the atan2 is strange .... likely another consequence of xy/rc/... permutation/direction :-)

Cheers
jpc",{},NONE,User,False
