,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9835,IssueCommentEvent,2018-05-02 13:44:48+00:00,38581626,pybind/pybind11,6118602,Tmplt,17565521,pybind,314455239,385982437,"Here is a backtrace of the segfault that some times occur when the program exits (pardon the NixOS noise):
```
#0  0x00007fcffb651729 in _PyObject_Alloc.isra.2 ()
   from /nix/store/lp7x6ziq5b2zihgad0i8a28xxvz5vnrr-python3-3.6.4/lib/libpython3.6m.so.1.0
#1  0x00007fcffb66c898 in PyUnicode_New ()
   from /nix/store/lp7x6ziq5b2zihgad0i8a28xxvz5vnrr-python3-3.6.4/lib/libpython3.6m.so.1.0
#2  0x00007fcffb686414 in _PyUnicodeWriter_PrepareInternal ()
   from /nix/store/lp7x6ziq5b2zihgad0i8a28xxvz5vnrr-python3-3.6.4/lib/libpython3.6m.so.1.0
#3  0x00007fcffb687f05 in PyUnicode_DecodeUTF8Stateful ()
   from /nix/store/lp7x6ziq5b2zihgad0i8a28xxvz5vnrr-python3-3.6.4/lib/libpython3.6m.so.1.0
#4  0x00007fcffb692459 in PyUnicode_InternFromString ()
   from /nix/store/lp7x6ziq5b2zihgad0i8a28xxvz5vnrr-python3-3.6.4/lib/libpython3.6m.so.1.0
#5  0x00007fcffb64e3f1 in PyObject_GetAttrString ()
   from /nix/store/lp7x6ziq5b2zihgad0i8a28xxvz5vnrr-python3-3.6.4/lib/libpython3.6m.so.1.0
#6  0x000000000040ac5d in pybind11::getattr (name=<optimized out>, obj=...)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:366
#7  pybind11::detail::accessor_policies::str_attr::get (key=<optimized out>, obj=...)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:489
#8  pybind11::detail::accessor<pybind11::detail::accessor_policies::str_attr>::get_cache (this=this@entry=0x7fcfed0b9d90)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:470
#9  0x000000000040ca5f in pybind11::detail::accessor<pybind11::detail::accessor_policies::str_attr>::ptr (
    this=<optimized out>) at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:465
#10 pybind11::detail::object_api<pybind11::detail::accessor<pybind11::detail::accessor_policies::str_attr> >::operator()<(pybind11::return_value_policy)1, char const* const&> (this=this@entry=0x7fcfed0b9d90, 
    args#0=@0x7fcfed0b9dd8: 0x418dbb ""__pybind11_internals_v1__"")
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/cast.h:2078
#11 0x000000000040d4e7 in pybind11::detail::object_api<pybind11::handle>::contains<char const* const&> (
    this=this@entry=0x7fcfed0b9de0, item=@0x7fcfed0b9dd8: 0x418dbb ""__pybind11_internals_v1__"")
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:1322
#12 0x000000000040d5fd in pybind11::detail::get_internals ()
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/detail/internals.h:143
#13 0x000000000040de29 in pybind11::gil_scoped_acquire::gil_scoped_acquire (this=0x7fcfed0b9e90)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pybind11.h:1776
#14 0x0000000000417ae6 in plugin_handler::async_run()::{lambda()#1}::operator()() const (__closure=0x13da458)
    at /home/tmplt/code/bookwyrm/unit-test/main.cpp:30
#15 std::__invoke_impl<void, plugin_handler::async_run()::{lambda()#1}>(std::__invoke_other, plugin_handler::async_run()::{lambda()#1}&&) (__f=...) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/bits/invoke.h:60
#16 std::__invoke<plugin_handler::async_run()::{lambda()#1}>(std::__invoke_result&&, (plugin_handler::async_run()::{lambda()#1}---Type <return> to continue, or q <return> to quit---
&&)...) (__fn=...) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/bits/invoke.h:95
#17 std::thread::_Invoker<std::tuple<plugin_handler::async_run()::{lambda()#1}> >::_M_invoke<0ul>(std::_Index_tuple<0ul>) (
    this=0x13da458) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/thread:234
#18 std::thread::_Invoker<std::tuple<plugin_handler::async_run()::{lambda()#1}> >::operator()() (this=0x13da458)
    at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/thread:243
#19 std::thread::_State_impl<std::thread::_Invoker<std::tuple<plugin_handler::async_run()::{lambda()#1}> > >::_M_run() (
    this=0x13da450) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/thread:186
#20 0x00007fcffb2d009f in ?? () from /nix/store/4zd34747fz0ggzzasy4icgn3lmy89pra-gcc-7.3.0-lib/lib/libstdc++.so.6
#21 0x00007fcffa6ed2a7 in start_thread () from /nix/store/2kcrj1ksd2a14bm5sky182fv2xwfhfap-glibc-2.26-131/lib/libpthread.so.0
#22 0x00007fcffa9f457f in clone () from /nix/store/2kcrj1ksd2a14bm5sky182fv2xwfhfap-glibc-2.26-131/lib/libc.so.6
```

Another segfault backtraces to `PyObject_GC_UnTrack`, but I surmise that it is related to the `Fatal Python error: GC object already tracked` error.

Also noticed when running the example over and over was that the program hanged. I'll see about getting it into that state again and attach `gdb` to it.",{},NONE,User,False
9838,IssueCommentEvent,2017-08-17 21:50:00+00:00,38581626,pybind/pybind11,97253,mathstuf,17565521,pybind,251074236,323204063,"Oh, embed is also just an interface library. Sorry about that; I thought it was a real library.",{},,User,False
9840,IssueCommentEvent,2017-08-30 21:26:20+00:00,38581626,pybind/pybind11,4616906,henryiii,17565521,pybind,254044077,326124019,Sounds good. The tests in the PR are possibly still useful as a basis to see if the forwarding behavior is fixed.,{},CONTRIBUTOR,User,False
9841,IssueCommentEvent,2017-04-17 13:48:12+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,222053795,294488670,"> As an alternative, could we have something like:
>
> ```C++
> m.def(""__init__"", py::factory_adapter(&Example::create));
> ```
> where the factory_adapter either uses an in-place move constructor, or it takes a py::object as self argument and then does something similar to instance_swap.

Yeah, that should be doable.  I'll take another shot at this in the next day or two.",{},,User,False
9847,IssueCommentEvent,2017-01-17 22:12:37+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,188011081,273317063,"No, it's more of a you-'re-on-your-own as far as lifetime management, essentially the same thing you get with `rvp::reference`.",{},,User,False
9849,IssueCommentEvent,2016-11-03 08:44:27+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,186549345,258088073,Ok -- looks good to me. Please don't forget to add documentation for this and the other NumPy changes :),{},,User,False
9850,IssueCommentEvent,2017-05-18 03:00:27+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,229438662,302287340,"I ran into exactly the same issue in `numpy.h` when implementing this there in the `array` classes, and copying was what I went with.  So if someone finds a better solution, apply it there too!",{},,User,False
9852,IssueCommentEvent,2017-08-19 13:23:26+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,251039215,323522878,Looks great!,{},,User,False
9856,IssueCommentEvent,2018-05-02 14:57:27+00:00,38581626,pybind/pybind11,6118602,Tmplt,17565521,pybind,314455239,386007390,"Using `PYBIND11_EMBEDDED_MODULE` fixes the bulk of all segfault, but eventually I end up with one with the following stacktrace:
```
#0  0x00007fa77597fc70 in tupledealloc ()
   from /nix/store/lp7x6ziq5b2zihgad0i8a28xxvz5vnrr-python3-3.6.4/lib/libpython3.6m.so.1.0
#1  0x0000000000417a37 in pybind11::handle::dec_ref() const & (this=0x7fa72bffee50)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:165
#2  pybind11::object::~object (this=0x7fa72bffee50, __in_chrg=<optimized out>)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:208
#3  pybind11::tuple::~tuple (this=0x7fa72bffee50, __in_chrg=<optimized out>)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/pytypes.h:1135
#4  pybind11::detail::simple_collector<(pybind11::return_value_policy)1>::~simple_collector (this=0x7fa72bffee50, 
    __in_chrg=<optimized out>) at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/cast.h:1910
#5  pybind11::detail::object_api<pybind11::detail::accessor<pybind11::detail::accessor_policies::str_attr> >::operator()<(pybind11::return_value_policy)1, plugin_handler*> (this=this@entry=0x7fa72bffeea0, args#0=@0x7fa72bffee80: 0x7ffd3921f380)
    at /home/tmplt/code/bookwyrm/lib/pybind11/include/pybind11/cast.h:2078
#6  0x0000000000417ac1 in plugin_handler::async_run()::{lambda()#1}::operator()() const (__closure=0x14fd3e8)
    at /home/tmplt/code/bookwyrm/unit-test/main.cpp:32
#7  std::__invoke_impl<void, plugin_handler::async_run()::{lambda()#1}>(std::__invoke_other, plugin_handler::async_run()::{lambda()#1}&&) (__f=...) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/bits/invoke.h:60
#8  std::__invoke<plugin_handler::async_run()::{lambda()#1}>(std::__invoke_result&&, (plugin_handler::async_run()::{lambda()#1}&&)...) (__fn=...) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/bits/invoke.h:95
#9  std::thread::_Invoker<std::tuple<plugin_handler::async_run()::{lambda()#1}> >::_M_invoke<0ul>(std::_Index_tuple<0ul>) (
    this=0x14fd3e8) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/thread:234
#10 std::thread::_Invoker<std::tuple<plugin_handler::async_run()::{lambda()#1}> >::operator()() (this=0x14fd3e8)
    at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/thread:243
#11 std::thread::_State_impl<std::thread::_Invoker<std::tuple<plugin_handler::async_run()::{lambda()#1}> > >::_M_run() (
    this=0x14fd3e0) at /nix/store/bm7pb1s7rx1ad80706b5xqrznq7fgpgx-gcc-7.3.0/include/c++/7.3.0/thread:186
#12 0x00007fa7755f609f in ?? () from /nix/store/4zd34747fz0ggzzasy4icgn3lmy89pra-gcc-7.3.0-lib/lib/libstdc++.so.6
#13 0x00007fa774a132a7 in start_thread () from /nix/store/2kcrj1ksd2a14bm5sky182fv2xwfhfap-glibc-2.26-131/lib/libpthread.so.0
#14 0x00007fa774d1a57f in clone () from /nix/store/2kcrj1ksd2a14bm5sky182fv2xwfhfap-glibc-2.26-131/lib/libc.so.6
```",{},NONE,User,False
9858,IssueCommentEvent,2018-06-19 19:29:53+00:00,38581626,pybind/pybind11,5349602,MisesEnForce,17565521,pybind,325987935,398517491,"What's the status on this, and on pybind11 wrt ICC 2018 ? I have on my side a bunch of errors : 

![image](https://user-images.githubusercontent.com/5349602/41619832-e5ef2b9e-7407-11e8-87a6-838a1ba5651b.png)
",{},NONE,User,False
9861,IssueCommentEvent,2016-05-20 02:20:12+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,13118084,220501580,"That said, I'm not likely to find the time to fix this soon, but it certainly is fixable by replacing the current recursive loop with an equivalent non-recursive loop, and I'd be happy to accept a patch if anyone wants to make one.",{},,User,False
9863,IssueCommentEvent,2017-04-30 19:14:42+00:00,4973632,pydata/patsy,5924638,vnavkal,1284191,pydata,140223401,298250891,"> The way I'd like it to work is, `design_matrix_builders` should take some argument specifying that the model it is creating a `DesignInfo` for has an implicit intercept.

Would this still be useful?  I think I managed to add this feature to `design_matrix_builders`, and I'm happy to clean it up and submit a pull request.

However, I also see that statsmodels has now added their own workaround to create underparametrized design matrices without intercept: see https://github.com/statsmodels/statsmodels/pull/3095.  So maybe this isn't really needed by anyone anymore (in which case perhaps this issue should be closed?).

My personal opinion is that the statsmodels change is a little hacky and this functionality should be implemented by patsy; that way other downstream libraries would also have access to it.",{},,User,False
9866,IssueCommentEvent,2017-10-24 00:04:48+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,267832385,338831392,"Tuple comparison on splitting on '.' seems to work fine. Technically `setuptools` isn't required by `numexpr` so this shouldn't be in the code base.

Test fragments:

    >>> ('1','12','1') > ('1','12','0','dev0+2342345435')
    True
    >>> ('1','12','0') > ('1','12','0b1')
    False

I can't think of any other weird numbered variations that should break the tuple of strings comparison. Testing import times:

    from time import perf_counter
    t0 = perf_counter()
    import numexpr
    t1 = perf_counter()
    import numexpr3
    t2 = perf_counter()
    import numba
    t3 = perf_counter()
    print(f'Import time for NumExpr 2.6: {t1-t0} s')
    print(f'Import time for NumExpr 3.0: {t2-t1} s') 
    print(f'Import time for Numba: {t3-t2} s')

Before patch:

    Import time for NumExpr 2.6: 0.328s
    Import time for NumExpr 3.0: 0.026 s
    Import time for Numba: 0.277 s

After patch:

    Import time for NumExpr 2.6: 0.162 s
 
So something is still slow about NumExpr 2.6 compared to the dev branch.  `cpu_info.py`?
",{},MEMBER,User,False
9869,IssueCommentEvent,2018-02-26 14:59:54+00:00,29273084,pydata/pandas-datareader,36853627,Beetee32,1284191,pydata,298098933,368530570,"import pandas as pd
import pandas_datareader.data as web
import matplotlib.pyplot as plt
import matplotlib.pyplot as plt
import fix_yahoo_finance


# Commodity Channel Index 
def CCI(data, ndays): 
 TP = (data['High'] + data['Low'] + data['Close']) / 3 
 CCI = pd.Series((TP - pd.rolling_mean(TP, ndays)) / (0.015*pd.rolling_std(TP, ndays)),
 name = 'CCI') 
 data = data.join(CCI) 
 return data

# Retrieve the Nifty data from Yahoo finance:
data = web.get_data_yahoo(""^NSEI"", start=""2017-01-01"", end=""2018-01-01"") 
data = pd.DataFrame(data)

# Compute the Commodity Channel Index(CCI) for NIFTY based on the 20-day Moving average
n = 20
NI = CCI(data, n)
CCI = NI['CCI']

# Plotting the Price Series chart and the Commodity Channel index below
fig = plt.figure(figsize=(7,5))
ax = fig.add_subplot(2, 1, 1)
ax.set_xticklabels([])
plt.plot(data['Close'],lw=1)
plt.title('NSE Price Chart')
plt.ylabel('Close Price')
plt.grid(True)
bx = fig.add_subplot(2, 1, 2)
plt.plot(CCI,'k',lw=0.75,linestyle='-',label='CCI')
plt.legend(loc=2,prop={'size':9.5})
plt.ylabel('CCI values')
plt.grid(True)
plt.setp(plt.gca().get_xticklabels(), rotation=30)
plt.show()


Can anyone please guide me to solve the following error ? 

Traceback (most recent call last):
  File ""C:\Users\ADMIN\Desktop\cci.py"", line 17, in <module>
    data = web.get_data_yahoo(""^NSEI"", start=""2017-01-01"", end=""2018-01-01"")
  File ""C:\ProgramData\Anaconda3\lib\site-packages\pandas_datareader\data.py"", line 63, in get_data_yahoo
    raise ImmediateDeprecationError(DEP_ERROR_MSG.format('Yahoo Actions'))
pandas_datareader.exceptions.ImmediateDeprecationError:
Yahoo Actions has been immediately deprecated due to large breaks in the API without the
introduction of a stable replacement. Pull Requests to re-enable these data
connectors are welcome.

See https://github.com/pydata/pandas-datareader/issues",{},NONE,User,False
9872,IssueCommentEvent,2018-08-01 04:57:41+00:00,29273084,pydata/pandas-datareader,21162161,addisonlynch,1284191,pydata,342878506,409449409,@stoffprof yes! Probably best to just scrap most of the old tests and write new ones. Exhaustiveness is key. I'd be happy to write them if you need.,{},CONTRIBUTOR,User,False
9875,IssueCommentEvent,2017-01-09 16:37:25+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,102510529,271334414,"I can confirm now that it's fixed.
So I'm closing",{},,User,False
9878,IssueCommentEvent,2017-05-08 23:27:28+00:00,29273084,pydata/pandas-datareader,953992,jreback,1284191,pydata,227130572,300018782,"needs a rebase

also why don't we xfail the failing tests for the moment, just to get a green build (and create an issue to revert this).",{},,User,False
9879,IssueCommentEvent,2015-12-18 23:35:39+00:00,29273084,pydata/pandas-datareader,7330385,esvhd,1284191,pydata,122839808,165920853,"Hmm.. Interesting. The HICP or the Government debt data series isn't that long, I think it goes back to maybe 1999 or 2000 with monthly and quarterly frequencies respectively. So not too many points there. 

However, there might be a lot of columns, ie., different countries, different EU aggregates, etc. But I'm surprised that there would be more than 1 million entries/data points...

Did I mis-interpret anything here? Thx",{},,User,False
9891,IssueCommentEvent,2018-03-14 18:33:09+00:00,20664755,pymoca/pymoca,2354108,coveralls,33698687,pymoca,305273638,373129466,"## Pull Request Test Coverage Report for [Build 975](https://coveralls.io/builds/15976937)

* **0** of **0**  **(NaN%)** changed or added relevant lines in **0** files are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage decreased (**-0.004%**) to **73.788%**

---



|  Totals | [![Coverage Status](https://coveralls.io/builds/15976937/badge)](https://coveralls.io/builds/15976937) |
| :-- | --: |
| Change from base [Build 972](https://coveralls.io/builds/15974402): |  -0.004% |
| Covered Lines: | 7658 |
| Relevant Lines: | 10015 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
