,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6256,IssueCommentEvent,2018-05-01 18:39:31+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,319109744,385752149,"The `fine-tune` command assumes the input/output spec of your model is exactly the same on both datasets, including vocabulary sizes.  You have more output labels in your second dataset, and your output label namespace doesn't allow OOV tokens (which is correct - only in very rare circumstances would you really want to be able to predict OOV in this kind of model).

I'm assuming you're wanting to leverage what the model learned about other tags to transfer to this new, related tag set?  There are two options that I can see for how to handle this with our current code:

1. Manually specify the vocabulary for the labels when you first train your model, including all labels that you might ever want to use (like `B-Theme`).  This should make it so that your output classification layer (or whatever you have that predicts tags) will have capacity to predict all tags you might ever want to predict, and some of them just won't get trained on your initial training run. You can then use `fine-tune` on a new dataset with the new tags, and things should just work.  The problem here is that you actually _will_ train the representations for `B-Theme` and other unused tags, because the softmax will push the probability of selecting those tags down, so training might be slower on the new dataset than it otherwise might be.

2. Make it so that you can initialize your model from an already-trained version, including a partial final tag softmax.  Then you just copy everything over, initialize the expanded tag prediction layers to something reasonable, and use `train` again.  This gets around the funny training issue from the first option, but it's a whole lot more work.",{},MEMBER,User,False
6257,IssueCommentEvent,2017-08-02 22:45:16+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,247542523,319819438,"I don't have a strong preference on human readability for the vocab file, which makes me lean towards the simpler option of just using pickle.  But if you want a readable file, I don't have a problem with doing it this way.",{},,User,False
6259,IssueCommentEvent,2018-06-12 09:56:15+00:00,91356408,allenai/allennlp,19148921,ljinstat,5667695,allenai,329141902,396534452,"Thank you for these ideas!
I have some questions on how to implement these improvements:
- In order to use the bidirectional LSTM with variational dropout, which parameter should I modify exactly? In the coref.json, I think I have to set ""context_layer"" => ""type"" to ""augmented_lstm"", but I am not sure.
- As for features, I only find feature_size in models/coreference_resolution/coref.py, but I did't find any method to manipulate features. Does it mean that I should rewrite a method to create features?

After using this package, I find that this project is well organized and dynamic and the codes are clean, clear and well defined. However, if there are well documented introductions for each model, that will be much better. Actually, I have to read each file to understand how to implement and change codes, it is time-consuming and inefficient.  ",{},NONE,User,False
6266,IssueCommentEvent,2016-04-29 10:25:45+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,151836220,215679092,"
[![Coverage Status](https://coveralls.io/builds/5984263/badge)](https://coveralls.io/builds/5984263)

Coverage remained the same at 59.217% when pulling **f830358a1b229cabba53a9354258da90757a1de2 on dforker:master** into **d0e6bc8a52cc3d21846846b67687cd20f1c657d7 on python-diamond:master**.
",{},,User,False
6268,IssueCommentEvent,2016-08-09 17:07:04+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,168341052,238620950,"Already looks good to me
Waiting on @jaingaurav or another python-diamond member to merge",{},,User,False
6273,IssueCommentEvent,2016-04-27 17:32:52+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,148782933,215162540,"> So why do you want both msec and usec exposed?

Actually, i looked a bit more and in reality i only need one

>  you can stick with the style that the uptime collector has or use a suffix like you've currently done.

I looked more at the uptime collector, and it sends the metrics in a different namespace depending on the scale you use. I missed that so its probably better if i follow that style :)",{},,User,False
6275,IssueCommentEvent,2015-04-06 19:30:05+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,53340615,90206767,@mattrobenolt: ping,{},,User,False
6276,IssueCommentEvent,2015-04-09 14:38:48+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,63747842,91250596,"Sorry for the long delay :(

 I have been busy with the ResultSet. I'll get to this soon!",{},,User,False
6277,IssueCommentEvent,2015-04-08 19:16:39+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,66907403,91009226,I'll open a new PR with all the ResultSet code.,{},,User,False
6278,IssueCommentEvent,2015-10-09 16:50:18+00:00,14151539,influxdb/influxdb-python,2706882,aviau,5713248,influxdb,110656907,146928215,"Thank you for contributing!

It looks like you have commented out a whole function, can you take remove it instead?",{},,User,False
6280,IssueCommentEvent,2015-02-01 15:30:20+00:00,23788348,swisscom/cleanerversion,64280,raphaelm,5754111,swisscom,54704675,72369274,"I did not expect that Django 1.8 support is a priority to you, but wanted to report this nevertheless, as I did not understand the code well enough to fix it myself. Having this blocker out of the way, I think I'll try fixing the other issues if I have the time.
I'm already interested in Django 1.8 because my app will launch no earlier than April and I desperately want to have some of the 1.8 features for it ;)",{},,User,False
6281,IssueCommentEvent,2015-05-27 06:59:40+00:00,23788348,swisscom/cleanerversion,1587013,maennel,5754111,swisscom,79124362,105784005,"From what I can find, serialization for caching is done using the ``Pickler`` class. So, no danger here...
Do you think you will be able to provide some tests, before merging this code?
Thanks.",{},,User,False
6282,IssueCommentEvent,2015-06-05 06:09:27+00:00,23788348,swisscom/cleanerversion,2857188,peterfarrell,5754111,swisscom,59116075,109172762,"I merely helped outline the features and what not... However, all the hard
work is being done by @boydjohnson.
On Jun 5, 2015 1:06 AM, ""Manuel Jeckelmann"" <notifications@github.com>
wrote:

> Cool! Looking forward to your PR, @peterfarrell
> <https://github.com/peterfarrell>.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/swisscom/cleanerversion/issues/59#issuecomment-109172466>
> .
>
",{},,User,False
6283,IssueCommentEvent,2017-01-23 12:09:46+00:00,23788348,swisscom/cleanerversion,8333737,mikeengland,5754111,swisscom,202492011,274472783,"Thanks for the quick response @maennel. I saw the issue https://github.com/swisscom/cleanerversion/issues/105 where someone was complaining about tests failing. I'll keep an eye on the 1.9 progress, thanks!",{},,User,False
6288,IssueCommentEvent,2018-04-02 17:59:59+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,307727935,377994895,"Can we get rid of the prints even in debug (switch to environLocal.debug() then it will use the main debug interface which can be activated by running test/toggleDebug or switching debug in .music21rc) and is base12_26 a mistake to include in this request?  

Is there a recurse() mode for working on a score, or does it assume a flat stream?  If so, can we put that in the docs.  Thanks!",{},OWNER,User,False
6293,IssueCommentEvent,2015-09-19 01:47:58+00:00,4744355,soft-matter/trackpy,2985325,nkeim,5857177,soft-matter,106178319,141607879,"Thanks for reporting this! `sort_values` is not even in Pandas 0.16.2, so we cannot truly ""fix"" this without dropping compatibility with the current stable release.

If it turns out that Pandas can be instructed to suppress these warnings (except during testing), would that be wise?",{},,User,False
6297,IssueCommentEvent,2017-08-04 14:28:18+00:00,79346720,allure-framework/allure-python,19683904,sseliverstov,5879127,allure-framework,247321654,320263545,fixed in 1.7.8,{},,User,False
6306,IssueCommentEvent,2016-05-02 10:18:53+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,151915020,216189507,DUPLICATE https://github.com/frictionlessdata/datapackage-py/issues/76,{},,User,False
6309,IssueCommentEvent,2018-05-31 01:57:11+00:00,50729855,stephenslab/dsc,1503904,pcarbo,5939770,stephenslab,327600078,393376740,Try tunning the alias command directly in your current shell session (the same session where you call dsc).,{},MEMBER,User,False
6310,IssueCommentEvent,2018-05-02 04:26:03+00:00,50729855,stephenslab/dsc,917985,gaow,5939770,stephenslab,319238205,385861228,"Implemented and tested on small examples. I'll catch up with documentation tomorrow. To really use it properly one needs to have some familiarity of a set of SoS command utilities (that wrappers and extends eg PBS system specific utilities, and beyond). But documentation might be a challenge there, too. ",{},MEMBER,User,False
6313,IssueCommentEvent,2018-08-30 20:16:39+00:00,62158932,plotly/dash-html-components,9417722,T4rk1n,5997976,plotly,355632013,417453128,"@rmarren1 I cleaned up `package.json`. I think the install bug is gone, please review.",{},CONTRIBUTOR,User,False
6322,IssueCommentEvent,2017-03-26 03:33:47+00:00,8300763,jmespath/jmespath.py,412533,weilu,6053930,jmespath,72030004,289255885,Looks like an old bug that's back in 0.9.2. According to  #90 0.9.1 is still good.,{},,User,False
6325,IssueCommentEvent,2016-12-14 00:16:20+00:00,32243098,coin-or/pulp,167164,naught101,6062319,coin-or,195159458,266903783,"Does it make a difference that that sum line is the objective function, not a constraint? Perhaps I am doing something wrong there too.. 

The constraint should only be that the matrix subset is of a fixed size, I guess something like `prob += 5<= sum(x) <= 5` or something? I'm not entirely entirely sure of when to use sum vs. LpSum..",{},,User,False
6327,IssueCommentEvent,2016-12-29 04:23:02+00:00,18228948,WattTime/pyiso,2420688,hangtwenty,6070363,WattTime,197948342,269580145,That makes _perfect_ sense 😄 ,{},,User,False
6336,IssueCommentEvent,2015-03-26 16:43:15+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,64572985,86613579,:shipit: ,{},,User,False
6337,IssueCommentEvent,2015-02-05 23:46:57+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,56747552,73154799,"> By asking them to modify the logspout unit file?

Yeah, I was thinking about that. Using an etcd key here would be ideal, but adding confd to logspout just for this one change doesn't make sense. I think that it's a rare enough situation when a user would want to modify this that it's not the worst thing to have to maintain a separate unit file for logspout, but I'm open to suggestions.

Another thought is making this customizable upstream in progrium/logspout.",{},,User,False
6338,IssueCommentEvent,2015-03-10 06:09:30+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,59417362,78000975,We're trying to resurrect Jenkins from the dead. Once he's back to life then we can start running it against this PR.,{},,User,False
6339,IssueCommentEvent,2015-08-14 16:59:26+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,98427784,131180222,"@krancour I added the `(100 of 200)` message to every limited request (expect certs, because it has a different layout.",{},,User,False
6340,IssueCommentEvent,2016-02-25 05:21:03+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,135805396,188619918,ping @jwaldrip ,{},,User,False
6341,IssueCommentEvent,2015-05-19 19:27:33+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,67492229,103643765,"that sounds like etcd came down, which brought down the router. Is there anything interesting in the etcd logs?",{},,User,False
6342,IssueCommentEvent,2015-03-27 01:40:37+00:00,11589713,deis/deis,830382,rljohnsn,6117407,deis,47342672,86785555,@aledbf rockin! and a record 2m response time!,{},,User,False
6343,IssueCommentEvent,2015-07-29 18:34:35+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,98000481,126051817,Should this close #3635,{},,User,False
6349,IssueCommentEvent,2015-08-04 01:36:20+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,78182787,127449614,Works fine with swarm after #4168 ,{},,User,False
6350,IssueCommentEvent,2015-03-08 17:19:24+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,60210142,77762383,"Right now we strongly recommend that you do not give access to your control plane from the application plane. If there is a security exploit in your application which grants filesystem access, they could simply write to the filesystem and kill off not just the application but the entire cluster (Ceph consumes every host's disk space). Because of security exploits like that, there are plans to segregate the control plane from the application plane so expect this connection (to ceph, etcd, fleet, etc.) to be cut off in the future: #986 

Because of the above reasons, we strongly recommend that [you use Amazon S3](https://devcenter.heroku.com/articles/s3) or some other external persistent filesystem layer for your application plane because our filesystem acts very similar to Heroku.

If you really want to access Ceph, this would be a great project to take a look at after #231 is implemented. Someone could create a Ceph Service Broker which would shave part of the Ceph cluster in a secure, safe and multi-tenant way for consumption by applications.",{},,User,False
6352,IssueCommentEvent,2015-10-01 19:24:17+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,109359933,144822693,Is that something that should maybe be contributed upstream instead of in deis?  We can't be the only ones with that concern.,{},,User,False
